x,y,z
0.5149056315422058,0.6372518539428711,-0.03785216063261032
0.538520872592926,0.6305718421936035,-0.03568556532263756
0.5160848498344421,0.6568175554275513,-0.01819049008190632
0.5168460607528687,0.6631986498832703,-0.01258831936866045
0.563422679901123,0.6330845952033997,-0.023803062736988068
0.579313337802887,0.6385875940322876,-0.008281053975224495
0.5183276534080505,0.6981402635574341,-0.013033685274422169
0.4464895725250244,0.6718906760215759,0.01715715229511261
0.5522000789642334,0.6569083333015442,-0.0037561312783509493
0.5611022710800171,0.6844972968101501,-0.004070801194757223
0.5914239883422852,0.6426987051963806,0.008738291449844837
0.5761886239051819,0.6455907821655273,0.011718794703483582
0.5973940491676331,0.6483843326568604,0.02603132650256157
0.4909747838973999,0.6349146366119385,-0.035876475274562836
0.4674087166786194,0.6420156955718994,-0.02399998903274536
0.4533962607383728,0.6505498886108398,-0.008613496087491512
0.48200464248657227,0.6633702516555786,-0.004022812005132437
0.5862308144569397,0.6467491388320923,0.020363792777061462
0.475197970867157,0.6917411088943481,-0.004139602184295654
0.5644668340682983,0.6476352214813232,0.0005324970697984099
0.5505264401435852,0.6503500938415527,-0.008598001673817635
0.5341760516166687,0.6538982391357422,-0.015827493742108345
0.4425828158855438,0.6567647457122803,0.008601531386375427
0.5409300923347473,0.6940698623657227,-0.011834695935249329
0.43767249584198,0.6634728312492371,0.02625460736453533
0.5354572534561157,0.6605927348136902,-0.010302234441041946
0.45779916644096375,0.6571918725967407,0.011741909198462963
0.5664432048797607,0.6537787914276123,0.004525807686150074
0.5774968266487122,0.6707663536071777,0.005177538376301527
0.5757073163986206,0.651404857635498,0.013998356647789478
0.4480251669883728,0.6599849462509155,0.020455731078982353
0.46909305453300476,0.6571173667907715,0.0005633766995742917
0.48235803842544556,0.6569185256958008,-0.008558887057006359
0.498263955116272,0.657281756401062,-0.015684233978390694
0.49561211466789246,0.6977500319480896,-0.011803515255451202
0.49842602014541626,0.663861095905304,-0.010451813228428364
0.46815165877342224,0.6630858182907104,0.004351650830358267
0.45837512612342834,0.6811322569847107,0.005111965350806713
0.4589584469795227,0.6624649167060852,0.013877332210540771
0.5889987945556641,0.6586888432502747,0.017114847898483276
