x,y,z
0.483734130859375,0.468524307012558,-0.04646008089184761
0.5046291947364807,0.46630391478538513,-0.04646436497569084
0.48502615094184875,0.48427531123161316,-0.036002159118652344
0.4851451814174652,0.4975065588951111,-0.035402704030275345
0.5271031856536865,0.47087666392326355,-0.039230041205883026
0.5434226393699646,0.4765985608100891,-0.027981342747807503
0.48494094610214233,0.5207586288452148,-0.04514015465974808
0.4235362410545349,0.49288803339004517,-0.003598968731239438
0.5197139978408813,0.4952224791049957,-0.02896094135940075
0.523956298828125,0.5136816501617432,-0.03630134463310242
0.5562000274658203,0.48076894879341125,-0.01520626712590456
0.5452495217323303,0.4830837547779083,-0.013914120383560658
0.5618297457695007,0.4857703149318695,-0.0042785583063960075
0.46373450756073,0.465430349111557,-0.04322405904531479
0.4435500502586365,0.46880197525024414,-0.03275362402200699
0.4298730194568634,0.47400230169296265,-0.019160695374011993
0.45333096385002136,0.4935554563999176,-0.023328352719545364
0.5535853505134583,0.48643410205841064,-0.007464258931577206
0.44844019412994385,0.511872410774231,-0.030124111101031303
0.5334064960479736,0.4829951524734497,-0.02237221784889698
0.5191773176193237,0.4832300841808319,-0.029671134427189827
0.5034048557281494,0.48390963673591614,-0.03514496237039566
0.4196178615093231,0.47779130935668945,-0.004624687135219574
0.5050225853919983,0.519629180431366,-0.044524893164634705
0.41555190086364746,0.48266246914863586,0.0072250631637871265
0.5030884742736816,0.49705269932746887,-0.0344412736594677
0.43191975355148315,0.4806486964225769,-0.0049927192740142345
0.5339357852935791,0.4931361675262451,-0.021569712087512016
0.5404646992683411,0.5044146180152893,-0.026434043422341347
0.5432448387145996,0.4914344251155853,-0.01302526518702507
0.42468202114105225,0.48382648825645447,0.002436709124594927
0.44157713651657104,0.48106175661087036,-0.015127762220799923
0.4537202715873718,0.48171859979629517,-0.024319054558873177
0.4678753614425659,0.48323702812194824,-0.03220292925834656
0.46575045585632324,0.5185304880142212,-0.041382525116205215
0.4681933522224426,0.4960320293903351,-0.031241971999406815
0.4411495625972748,0.4911295771598816,-0.014416510239243507
0.4341477155685425,0.5018996000289917,-0.018592266365885735
0.433572381734848,0.48908093571662903,-0.004106275737285614
0.552880048751831,0.495697557926178,-0.013411536812782288
