x,y,z
0.5333185791969299,0.6004011631011963,-0.037738166749477386
0.548690676689148,0.5976505279541016,-0.037283558398485184
0.5345354676246643,0.617486834526062,-0.025785228237509727
0.5351395010948181,0.6223934292793274,-0.024119572713971138
0.565254807472229,0.6030505895614624,-0.03109787404537201
0.576676607131958,0.6106436848640442,-0.02251313254237175
0.5350688099861145,0.6465785503387451,-0.027396325021982193
0.49003511667251587,0.6277769804000854,-0.00030022894497960806
0.5596206188201904,0.6214350461959839,-0.020287884399294853
0.5652027726173401,0.6406122446060181,-0.023490458726882935
0.5856934785842896,0.616439700126648,-0.012522751465439796
0.576233446598053,0.6175112724304199,-0.010306693613529205
0.590330958366394,0.6225537061691284,-0.0023145561572164297
0.518578052520752,0.597878098487854,-0.034480221569538116
0.5041458606719971,0.6033071875572205,-0.025327391922473907
0.49513617157936096,0.611057698726654,-0.014476921409368515
0.5126598477363586,0.6213486194610596,-0.015544556081295013
0.5838097929954529,0.6199532747268677,-0.005634824279695749
0.5068050622940063,0.6399555206298828,-0.01799614168703556
0.5674465894699097,0.6170680522918701,-0.016479017212986946
0.5573192834854126,0.6168035864830017,-0.021620720624923706
0.5462015867233276,0.6169940233230591,-0.02536766603589058
0.4884127974510193,0.6168459057807922,-0.0027445382438600063
0.5508729815483093,0.6455187201499939,-0.027892641723155975
0.4853960871696472,0.6227071285247803,0.008577550761401653
0.5478652715682983,0.6220032572746277,-0.023804202675819397
0.4990116357803345,0.6179193258285522,-0.002185769844800234
0.5698021650314331,0.6213929057121277,-0.01548306830227375
0.5770226716995239,0.6335009336471558,-0.017498904839158058
0.5765067934989929,0.6213832497596741,-0.009760579094290733
0.4925599992275238,0.6201645135879517,0.0036020397674292326
0.505962073802948,0.6174894571304321,-0.010061549954116344
0.5142456293106079,0.6170328259468079,-0.016812000423669815
0.523764967918396,0.6171661615371704,-0.02271275408565998
0.5198038220405579,0.6452254056930542,-0.025178298354148865
0.5230427384376526,0.6219049692153931,-0.02112707681953907
0.5041282773017883,0.6214310526847839,-0.009071440435945988
0.4967702329158783,0.63291335105896,-0.010334569029510021
0.4988204836845398,0.6213874816894531,-0.0017853936878964305
0.5851216912269592,0.6279424428939819,-0.009327596984803677
