x,y,z
0.46931976079940796,0.5793989300727844,-0.04271063953638077
0.4873300790786743,0.576408326625824,-0.0419079028069973
0.4704243242740631,0.5955735445022583,-0.02863364666700363
0.47123637795448303,0.5974162220954895,-0.0283985435962677
0.5064252018928528,0.5816739797592163,-0.03408928960561752
0.5200466513633728,0.5888121128082275,-0.023890923708677292
0.47139692306518555,0.6216423511505127,-0.03409414738416672
0.41730716824531555,0.6049624681472778,-0.0027695540338754654
0.5001910924911499,0.5965975522994995,-0.023198870941996574
0.5040442943572998,0.6160435080528259,-0.028394045308232307
0.5306065678596497,0.5935894250869751,-0.011948548257350922
0.5205788612365723,0.5938254594802856,-0.009740946814417839
0.5353639721870422,0.5982159972190857,0.0002901341358665377
0.4517093002796173,0.5766546130180359,-0.03974894434213638
0.43416011333465576,0.5821443796157837,-0.029894309118390083
0.42243367433547974,0.5897226929664612,-0.01809423789381981
0.4437885284423828,0.5969401597976685,-0.019553322345018387
0.528527557849884,0.5958736538887024,-0.004120347090065479
0.4398795962333679,0.6163469552993774,-0.024502908810973167
0.5100381970405579,0.5938065648078918,-0.017030982300639153
0.49790051579475403,0.5940232872962952,-0.02301587164402008
0.48472246527671814,0.5948888659477234,-0.027744092047214508
0.4137405455112457,0.5948495268821716,-0.004800514783710241
0.48794159293174744,0.6210597157478333,-0.03396575152873993
0.4102669060230255,0.5993379354476929,0.007870620116591454
0.4860139489173889,0.5973824262619019,-0.027552805840969086
0.424841046333313,0.5950192809104919,-0.003687032498419285
0.512363076210022,0.5965418815612793,-0.017182759940624237
0.5179389119148254,0.6089606285095215,-0.020454447716474533
0.5203613638877869,0.596947431564331,-0.009806408546864986
0.41760697960853577,0.597046971321106,0.002463867887854576
0.43393903970718384,0.5947668552398682,-0.012304977513849735
0.4447713792324066,0.5944420695304871,-0.019532788544893265
0.4568699598312378,0.595220148563385,-0.02571449987590313
0.45528027415275574,0.6212401986122131,-0.03204209730029106
0.4569825530052185,0.5973202586174011,-0.025520961731672287
0.4326839745044708,0.5971924066543579,-0.012514940463006496
0.42680081725120544,0.6095418930053711,-0.015485323965549469
0.42555689811706543,0.5978362560272217,-0.0040013971738517284
0.5282422304153442,0.6040087342262268,-0.00924152322113514
