x,y,z
0.5305874347686768,0.6889969706535339,-0.044724609702825546
0.5504318475723267,0.6852158308029175,-0.04183204472064972
0.5302184224128723,0.7097034454345703,-0.03085508942604065
0.5311213135719299,0.7540735602378845,-0.017811093479394913
0.5695523619651794,0.6915132403373718,-0.031753819435834885
0.5802013278007507,0.7008640766143799,-0.0179875660687685
0.5317400693893433,0.7894212007522583,-0.014653419144451618
0.4691479802131653,0.7412881851196289,0.002830344019457698
0.5594037771224976,0.7458490133285522,-0.009436040185391903
0.5700438022613525,0.7719950079917908,-0.0074267201125621796
0.5875279903411865,0.7093897461891174,-0.0031196302734315395
0.5729301571846008,0.7120858430862427,-0.0016678256215527654
0.5915133953094482,0.7209585309028625,0.012495091184973717
0.5100672841072083,0.6868022680282593,-0.04274338111281395
0.48951607942581177,0.6947396993637085,-0.03354630246758461
0.47750386595726013,0.7049546241760254,-0.020685523748397827
0.5007694363594055,0.7482717037200928,-0.011249939911067486
0.5806839466094971,0.7196023464202881,0.007612043060362339
0.49090296030044556,0.774848997592926,-0.009787173941731453
0.5652149319648743,0.7098099589347839,-0.012831604108214378
0.5561274290084839,0.7084664702415466,-0.02184021845459938
0.5444463491439819,0.7087247967720032,-0.028540344908833504
0.4684485197067261,0.7140638828277588,-0.006540460977703333
0.553421676158905,0.7848181128501892,-0.013388012535870075
0.46339085698127747,0.7259452939033508,0.008723561652004719
0.5471687912940979,0.7513778209686279,-0.015090306289494038
0.48299598693847656,0.7156665921211243,-0.004527004901319742
0.5685155987739563,0.738903284072876,-0.002469229744747281
0.5810831189155579,0.753580629825592,-0.0013836579164490104
0.5739631056785583,0.7323212027549744,0.004467952065169811
0.4744291305541992,0.7238025665283203,0.004264130722731352
0.4920974373817444,0.7128530144691467,-0.015122964978218079
0.5025119185447693,0.7105799913406372,-0.02352854795753956
0.5152979493141174,0.7098628282546997,-0.029400916770100594
0.5092524886131287,0.7863352298736572,-0.014587769284844398
0.5143304467201233,0.7527342438697815,-0.01621946506202221
0.4899044334888458,0.742211103439331,-0.004930427297949791
0.4774828553199768,0.7575293779373169,-0.004175589419901371
0.482927143573761,0.735954761505127,0.0014356649480760098
0.5872842073440552,0.7366957664489746,0.006057426333427429
