x,y,z
0.44031792879104614,0.6002451777458191,-0.03723730146884918
0.4579938054084778,0.5970313549041748,-0.03608759865164757
0.44086918234825134,0.618859589099884,-0.022798478603363037
0.4408573508262634,0.6401503682136536,-0.016396377235651016
0.47588831186294556,0.6027022004127502,-0.02812538482248783
0.486909955739975,0.6105501651763916,-0.01725253090262413
0.44078296422958374,0.6717935800552368,-0.01566159352660179
0.3890460133552551,0.6342187523841858,0.007153148762881756
0.46775904297828674,0.6358684301376343,-0.011421745643019676
0.4750019907951355,0.6599465608596802,-0.011496448889374733
0.4953077435493469,0.6168333888053894,-0.004653200972825289
0.48362836241722107,0.6181843280792236,-0.0023562517017126083
0.4996432065963745,0.6249099373817444,0.008746607229113579
0.42292502522468567,0.5967686772346497,-0.03433689847588539
0.4058034121990204,0.6019511222839355,-0.024552762508392334
0.39566946029663086,0.6098143458366394,-0.012433293275535107
0.4148416221141815,0.6353631019592285,-0.00832048337906599
0.4914100468158722,0.6224871277809143,0.004477628041058779
0.4073737859725952,0.6589080691337585,-0.00826999545097351
0.4750651717185974,0.6176376342773438,-0.010629478842020035
0.4652552306652069,0.6175448298454285,-0.01724887080490589
0.45376262068748474,0.6182429194450378,-0.021908514201641083
0.3881167471408844,0.6160786747932434,0.0009237414924427867
0.4592522084712982,0.6694329380989075,-0.015835296362638474
0.38427335023880005,0.623957633972168,0.014829705469310284
0.45530131459236145,0.6390475630760193,-0.015457085333764553
0.40067043900489807,0.617526113986969,0.0024656266905367374
0.4778377413749695,0.6322333216667175,-0.005832077469676733
0.48686206340789795,0.6463688611984253,-0.005707074888050556
0.4841749370098114,0.6289138197898865,0.00047899200581014156
0.3931141793727875,0.6217174530029297,0.009761523455381393
0.40839552879333496,0.6172647476196289,-0.006621782202273607
0.41752660274505615,0.6171188354492188,-0.014175822958350182
0.4283562898635864,0.6180086731910706,-0.0201755091547966
0.42255347967147827,0.6688725352287292,-0.014167070388793945
0.42665746808052063,0.6386337280273438,-0.013730793260037899
0.4055907428264618,0.6316975355148315,-0.0019134767353534698
0.3962598741054535,0.645342230796814,-0.0016852552071213722
0.39989596605300903,0.6282186508178711,0.005128209479153156
0.49454668164253235,0.6351879835128784,0.002007155679166317
