x,y,z
0.49404338002204895,0.6520025730133057,-0.040568992495536804
0.5120505094528198,0.648776650428772,-0.03782567009329796
0.4932709336280823,0.6694431304931641,-0.02560313418507576
0.4935360848903656,0.6730490922927856,-0.025275271385908127
0.5298597812652588,0.6537263989448547,-0.027768824249505997
0.5417879223823547,0.6603460311889648,-0.015860658138990402
0.49294978380203247,0.7013035416603088,-0.027095740661025047
0.43578481674194336,0.6759447455406189,-0.0028683289419859648
0.5215926170349121,0.671248733997345,-0.016616137698292732
0.5264880657196045,0.6935380697250366,-0.018627149984240532
0.5507867932319641,0.6647385954856873,-0.0024259178899228573
0.5393483638763428,0.6660299301147461,-0.0010356782004237175
0.5549530386924744,0.6694777011871338,0.01101537887006998
0.4756425619125366,0.6484562158584595,-0.03918076679110527
0.45661985874176025,0.6531383991241455,-0.0305087398737669
0.44363754987716675,0.6596599817276001,-0.019716007634997368
0.4644268751144409,0.6707659363746643,-0.018804827705025673
0.54698246717453,0.6675612926483154,0.005582717247307301
0.4585747718811035,0.692908525466919,-0.02144472301006317
0.5300962328910828,0.6667428016662598,-0.009959633462131023
0.5192734599113464,0.6676378846168518,-0.017239952459931374
0.5071014165878296,0.6687851548194885,-0.023252619430422783
0.43380188941955566,0.6637731790542603,-0.00710795633494854
0.5105915665626526,0.6999435424804688,-0.025476157665252686
0.4290848672389984,0.6685575842857361,0.005730770528316498
0.5084052681922913,0.6727189421653748,-0.02263690158724785
0.44492438435554504,0.6654056310653687,-0.004732306115329266
0.5325173735618591,0.6704432964324951,-0.009176229126751423
0.5393498539924622,0.6842724084854126,-0.010152081958949566
0.5394492745399475,0.6699355840682983,-0.0004949222202412784
0.43678656220436096,0.6668127179145813,0.001144198002293706
0.45468947291374207,0.6662997603416443,-0.01288266945630312
0.46623989939689636,0.6671178936958313,-0.019311891868710518
0.4790957570075989,0.6684441566467285,-0.02441290207207203
0.47485214471817017,0.6995400190353394,-0.026746626943349838
0.47836461663246155,0.6722888350486755,-0.023939842358231544
0.4525530934333801,0.6698473691940308,-0.012267107143998146
0.44519394636154175,0.683407187461853,-0.013793018646538258
0.4449997544288635,0.669273316860199,-0.004395917057991028
0.5484036207199097,0.6767432689666748,0.0013778528664261103
