x,y,z
0.5525333881378174,0.5761200785636902,-0.03717048466205597
0.5710431337356567,0.5712565183639526,-0.035103388130664825
0.5532793402671814,0.5932649374008179,-0.0238949004560709
0.5546771883964539,0.609310507774353,-0.020607100799679756
0.5902258157730103,0.5736105442047119,-0.025281978771090508
0.6034423112869263,0.577810525894165,-0.01208396628499031
0.556259036064148,0.6378074884414673,-0.02288850024342537
0.4935607314109802,0.6058393716812134,0.005372464656829834
0.5846922397613525,0.6024883985519409,-0.011477023363113403
0.5923631191253662,0.6236333250999451,-0.012612898834049702
0.6138018369674683,0.5807318687438965,0.002284630201756954
0.6024546027183533,0.5844308733940125,0.003571145236492157
0.6193490624427795,0.5860691070556641,0.015658685937523842
0.533581554889679,0.5737983584403992,-0.0357816107571125
0.5143092274665833,0.578398585319519,-0.02654009871184826
0.5013021230697632,0.584481418132782,-0.013989830389618874
0.5238006114959717,0.6066566705703735,-0.012533070519566536
0.610805869102478,0.5864814519882202,0.011221680790185928
0.5185397863388062,0.6288588047027588,-0.014098665677011013
0.5927301645278931,0.5862670540809631,-0.006444273982197046
0.5814306139945984,0.5887226462364197,-0.014866235665977001
0.5686590671539307,0.591058611869812,-0.021500064060091972
0.4910060465335846,0.5886412262916565,-0.00010699980339268222
0.5760254263877869,0.6337329745292664,-0.020850755274295807
0.48594287037849426,0.5947971343994141,0.01279726717621088
0.5708701610565186,0.6067501306533813,-0.01791430078446865
0.5027261972427368,0.590950071811676,0.0014943229034543037
0.5960012078285217,0.5978111028671265,-0.0033932572696357965
0.6048803925514221,0.609930694103241,-0.0036396451760083437
0.6029782295227051,0.5939459800720215,0.005694138817489147
0.4946676790714264,0.5941581130027771,0.008826627396047115
0.5127012729644775,0.5915927290916443,-0.007959319278597832
0.5244448184967041,0.5924715399742126,-0.01603163219988346
0.5378039479255676,0.5932538509368896,-0.022116243839263916
0.5362156629562378,0.6365787386894226,-0.02169601432979107
0.5381587743759155,0.6089064478874207,-0.018628990277647972
0.5116091966629028,0.6036189794540405,-0.004938366357237101
0.5040294528007507,0.6169236302375793,-0.00561537453904748
0.5038593411445618,0.6006249785423279,0.0037218404468148947
0.6134199500083923,0.5977796912193298,0.007677401416003704
