x,y,z
0.4931875765323639,0.549330472946167,-0.06188862770795822
0.5137103796005249,0.549208402633667,-0.05850399285554886
0.49209216237068176,0.5731015801429749,-0.053299061954021454
0.48915284872055054,0.6521790027618408,-0.03550850227475166
0.5324340462684631,0.561285138130188,-0.05012601613998413
0.542120099067688,0.5760242342948914,-0.03802087530493736
0.48785004019737244,0.6876084208488464,-0.03623130917549133
0.4305213987827301,0.6206258535385132,-0.021891644224524498
0.5189532041549683,0.6441857814788818,-0.028402777388691902
0.5301333069801331,0.6698291897773743,-0.030733436346054077
0.5484738945960999,0.5900396108627319,-0.025602027773857117
0.5330771803855896,0.5914257168769836,-0.026090770959854126
0.5519803166389465,0.6084904670715332,-0.012622975744307041
0.47255322337150574,0.5463646054267883,-0.05923638492822647
0.45260387659072876,0.5561873316764832,-0.05166660249233246
0.4412848949432373,0.5694658160209656,-0.04006880149245262
0.45949679613113403,0.6404944062232971,-0.029595613479614258
0.5402231216430664,0.6062008142471313,-0.017110778018832207
0.44637084007263184,0.6640746593475342,-0.03234313428401947
0.525780975818634,0.5841367244720459,-0.03640921041369438
0.5174297094345093,0.578040599822998,-0.04485960304737091
0.5061924457550049,0.5747495293617249,-0.0511615090072155
0.43298783898353577,0.5824206471443176,-0.02805359475314617
0.5118831992149353,0.6843277812004089,-0.035350292921066284
0.427746057510376,0.6002729535102844,-0.015560274012386799
0.5063772797584534,0.6505926847457886,-0.03301246836781502
0.4483703672885895,0.5860286355018616,-0.02797817625105381
0.5278367400169373,0.6348525881767273,-0.02302250638604164
0.5419083833694458,0.6487231850624084,-0.02578200027346611
0.5333026647567749,0.6253242492675781,-0.018587250262498856
0.4396038055419922,0.5996275544166565,-0.019452160224318504
0.45661160349845886,0.5798831582069397,-0.037907231599092484
0.46598100662231445,0.5748809576034546,-0.04592358320951462
0.4777223765850067,0.5729100704193115,-0.05171256512403488
0.4639033079147339,0.6807250380516052,-0.036155279725790024
0.47193771600723267,0.648338794708252,-0.03384248539805412
0.45069819688796997,0.6301210522651672,-0.02475355938076973
0.4356561601161957,0.6416117548942566,-0.027747461572289467
0.44552409648895264,0.6197403073310852,-0.02075985260307789
0.548065721988678,0.6283232569694519,-0.019733712077140808
