x,y,z
0.4671928584575653,0.6694072484970093,-0.04471070319414139
0.4846542477607727,0.6664711236953735,-0.04283342510461807
0.46790555119514465,0.6894986629486084,-0.030212609097361565
0.4684966802597046,0.6979036331176758,-0.027865750715136528
0.5029740333557129,0.6733149886131287,-0.034299008548259735
0.5151886343955994,0.682453989982605,-0.02358867973089218
0.4688848555088043,0.7283120155334473,-0.029726900160312653
0.4155600070953369,0.7033659815788269,-0.004418706055730581
0.49583131074905396,0.6965594291687012,-0.02160676009953022
0.5029622912406921,0.7202651500701904,-0.024038389325141907
0.5243807435035706,0.689395546913147,-0.011319166980683804
0.5124735236167908,0.6902668476104736,-0.009242714382708073
0.5290036797523499,0.6966635584831238,0.0015437448164448142
0.44980958104133606,0.6664931774139404,-0.041974470019340515
0.43263015151023865,0.6732500195503235,-0.03265146538615227
0.42171698808670044,0.6824853420257568,-0.021208614110946655
0.44210928678512573,0.6963981986045837,-0.02005760371685028
0.5207420587539673,0.6934018731117249,-0.003123960457742214
0.4355568289756775,0.7198121547698975,-0.022363919764757156
0.503269612789154,0.6896421909332275,-0.017297467216849327
0.49266940355300903,0.6891326308250427,-0.023789668455719948
0.48081114888191223,0.6891001462936401,-0.028850799426436424
0.4137216806411743,0.6893984079360962,-0.008316487073898315
0.48699951171875,0.7267544865608215,-0.02930554561316967
0.4100323021411896,0.696537435054779,0.004803145304322243
0.48288774490356445,0.697532594203949,-0.026371078565716743
0.42599257826805115,0.6904311180114746,-0.006790758576244116
0.5065582990646362,0.6960014700889587,-0.015361815690994263
0.5154401659965515,0.7108447551727295,-0.016895445063710213
0.5134458541870117,0.6956634521484375,-0.008107518777251244
0.41835281252861023,0.6933459639549255,-0.0003512579423841089
0.434377521276474,0.6899023056030273,-0.015411115251481533
0.44413837790489197,0.6891692876815796,-0.0223626047372818
0.4554263651371002,0.6892354488372803,-0.028056781738996506
0.4509708285331726,0.7265746593475342,-0.028553534299135208
0.45439663529396057,0.6974124908447266,-0.025632383301854134
0.43192410469055176,0.6960043907165527,-0.013398492708802223
0.42346057295799255,0.7104467749595642,-0.014922325499355793
0.4255155622959137,0.695572018623352,-0.005786903202533722
0.5236616134643555,0.7035638689994812,-0.007158911321312189
