x,y,z
0.47591400146484375,0.6433064937591553,-0.05762563273310661
0.49398717284202576,0.6402181386947632,-0.054875608533620834
0.47637709975242615,0.6693894863128662,-0.04513118043541908
0.47739118337631226,0.7026633620262146,-0.03661289066076279
0.5122376680374146,0.6506832838058472,-0.046518951654434204
0.5233054161071777,0.6650523543357849,-0.03565363958477974
0.4779353439807892,0.7399353384971619,-0.0370449498295784
0.42249923944473267,0.7051207423210144,-0.017886554822325706
0.5037509799003601,0.6984522342681885,-0.030225345864892006
0.5143058896064758,0.726254940032959,-0.03231656551361084
0.5308933854103088,0.6775401830673218,-0.023491961881518364
0.5167680978775024,0.6795135736465454,-0.02227707952260971
0.5348355770111084,0.6911040544509888,-0.01022297888994217
0.4576386511325836,0.6416033506393433,-0.05440613254904747
0.4396879971027374,0.6535236835479736,-0.04560963436961174
0.42903268337249756,0.6687741279602051,-0.03440636023879051
0.4505172669887543,0.7002744078636169,-0.029439136385917664
0.5248090624809265,0.6877834796905518,-0.015187342651188374
0.4406195282936096,0.7283657193183899,-0.03169795125722885
0.5088462233543396,0.6751592755317688,-0.031213723123073578
0.49949854612350464,0.6713302135467529,-0.038300976157188416
0.4885362684726715,0.6694831848144531,-0.043639376759529114
0.4218401610851288,0.6817047595977783,-0.02227962762117386
0.49810272455215454,0.736578106880188,-0.036853041499853134
0.41837868094444275,0.6955293416976929,-0.009061839431524277
0.491863489151001,0.7011092901229858,-0.03485829383134842
0.43638816475868225,0.6827583312988281,-0.021240124478936195
0.5129044651985168,0.696047842502594,-0.024492280557751656
0.5252924561500549,0.7122690677642822,-0.026548726484179497
0.5185338258743286,0.6938774585723877,-0.018589045852422714
0.4286282956600189,0.6914274096488953,-0.014076024293899536
0.444002628326416,0.6779028177261353,-0.030203931033611298
0.4530676603317261,0.673211932182312,-0.03742578253149986
0.46407583355903625,0.6704790592193604,-0.04308922588825226
0.4573691487312317,0.7376303672790527,-0.03648804500699043
0.46263983845710754,0.7020098567008972,-0.03457649052143097
0.4411606192588806,0.6987761855125427,-0.023646514862775803
0.4290120005607605,0.7153460383415222,-0.025783905759453773
0.43539682030677795,0.6969842910766602,-0.017706651240587234
0.5312899351119995,0.7012701630592346,-0.018837716430425644
