x,y,z
0.5748845338821411,0.6445639729499817,-0.043187618255615234
0.595492959022522,0.6410046815872192,-0.04068583995103836
0.5739248394966125,0.6650164723396301,-0.02737709879875183
0.5742930173873901,0.6750503182411194,-0.025093451142311096
0.61650151014328,0.6466073393821716,-0.029398318380117416
0.6311802268028259,0.6543054580688477,-0.014640597626566887
0.5733172297477722,0.7071421146392822,-0.027807550504803658
0.5056166052818298,0.6727691888809204,0.005228785332292318
0.6079396605491638,0.6727306246757507,-0.01455558929592371
0.6141002178192139,0.6982235908508301,-0.015951775014400482
0.6428210735321045,0.659605860710144,0.0017791531281545758
0.6298239827156067,0.6618407368659973,0.0035114125348627567
0.6486077308654785,0.6662605404853821,0.017133193090558052
0.5540277361869812,0.6398653984069824,-0.0415412113070488
0.5319459438323975,0.6444417238235474,-0.031015146523714066
0.5164738893508911,0.6515289545059204,-0.01667463406920433
0.5399854779243469,0.6707521677017212,-0.015936177223920822
0.6392562389373779,0.6647021174430847,0.011885453946888447
0.5320366024971008,0.695486307144165,-0.017518840730190277
0.6183797717094421,0.6623967885971069,-0.007753868121653795
0.6051720976829529,0.6633404493331909,-0.01713450625538826
0.590631902217865,0.6643236875534058,-0.024650659412145615
0.5042418241500854,0.6561495661735535,-0.0008620366570539773
0.5949715375900269,0.7059356570243835,-0.025610417127609253
0.49781671166419983,0.6624078750610352,0.014520535245537758
0.5921562314033508,0.6744891405105591,-0.02197236940264702
0.5169886946678162,0.6590583324432373,0.0015277047641575336
0.6213122010231018,0.670889139175415,-0.005216057877987623
0.6296577453613281,0.6866785287857056,-0.005583120044320822
0.6296991109848022,0.6692990660667419,0.005323218647390604
0.5071772933006287,0.6613755226135254,0.00953469518572092
0.5285927653312683,0.6603415012359619,-0.009238203056156635
0.5420206785202026,0.6617515087127686,-0.018267199397087097
0.5569047331809998,0.6634592413902283,-0.025156360119581223
0.5512325167655945,0.7044868469238281,-0.026470066979527473
0.5561172366142273,0.6733978986740112,-0.0228330846875906
0.526164710521698,0.6683717370033264,-0.007006567902863026
0.5165587067604065,0.683134913444519,-0.007565712556242943
0.5172272324562073,0.6662557721138,0.0031090741977095604
0.6407156586647034,0.6765704154968262,0.007629029918462038
