x,y,z
0.5214227437973022,0.6547439694404602,-0.04944709688425064
0.5389767289161682,0.6513784527778625,-0.047686345875263214
0.522720456123352,0.6778532862663269,-0.03512423485517502
0.5237718820571899,0.6858691573143005,-0.03326976299285889
0.557582676410675,0.6595749855041504,-0.03945613279938698
0.5706542730331421,0.670291006565094,-0.029216693714261055
0.5242722034454346,0.7172327637672424,-0.03628407418727875
0.4702860414981842,0.6955080628395081,-0.009848919697105885
0.5518297553062439,0.6844602227210999,-0.027744583785533905
0.5589318871498108,0.7086340188980103,-0.03148107975721359
0.580792248249054,0.678353488445282,-0.017167801037430763
0.5690996050834656,0.6798975467681885,-0.015316908247768879
0.5858310461044312,0.6863434910774231,-0.004464005120098591
0.5042691230773926,0.6523102521896362,-0.04630904272198677
0.48745405673980713,0.6613255739212036,-0.03657928854227066
0.47643613815307617,0.6728448867797852,-0.025228634476661682
0.4969131350517273,0.685637354850769,-0.025074226781725883
0.5778740048408508,0.6831285953521729,-0.009477261453866959
0.49049797654151917,0.7099321484565735,-0.02860737219452858
0.5590938329696655,0.6787596344947815,-0.023076297715306282
0.5476751923561096,0.6777666211128235,-0.02928973361849785
0.5355244278907776,0.6773934960365295,-0.034092117100954056
0.4683242738246918,0.6813535094261169,-0.012460351921617985
0.5426043272018433,0.7155791521072388,-0.036238253116607666
0.46484193205833435,0.689447283744812,0.0005436782957985997
0.5383861660957336,0.6853180527687073,-0.03220478072762489
0.4806654751300812,0.6821762323379517,-0.011243569664657116
0.5630856156349182,0.6844331622123718,-0.021812601014971733
0.5718051791191101,0.6993046998977661,-0.024330412968993187
0.5703376531600952,0.6846635341644287,-0.014736947603523731
0.4729289412498474,0.6858536005020142,-0.0050546093843877316
0.4891396462917328,0.6805769801139832,-0.019725946709513664
0.49922317266464233,0.6788281202316284,-0.02663501352071762
0.5104144811630249,0.6780810356140137,-0.032550424337387085
0.5062723159790039,0.7163311839103699,-0.03478104621171951
0.5094900131225586,0.685834527015686,-0.030761634930968285
0.4865543246269226,0.6863175630569458,-0.0184785146266222
0.4781762957572937,0.7013570666313171,-0.020883798599243164
0.480130136013031,0.6869349479675293,-0.010862944647669792
0.5804349184036255,0.6928276419639587,-0.014151013456285
