x,y,z
0.42062997817993164,0.5055055022239685,-0.058594707399606705
0.44095030426979065,0.5040730834007263,-0.055715471506118774
0.4207780957221985,0.5262815952301025,-0.05095655471086502
0.4258401393890381,0.6088533997535706,-0.03160970285534859
0.46016281843185425,0.514626145362854,-0.04801780730485916
0.4711141288280487,0.5275053977966309,-0.036765582859516144
0.4257206916809082,0.6400372385978699,-0.03196345269680023
0.3667854368686676,0.5783942937850952,-0.01929604262113571
0.4546646475791931,0.598154604434967,-0.025851288810372353
0.46611496806144714,0.6188899278640747,-0.02798989601433277
0.47937801480293274,0.5404741168022156,-0.025006888434290886
0.46449360251426697,0.5433283448219299,-0.025645529851317406
0.48494017124176025,0.558032751083374,-0.01259539183229208
0.4008953273296356,0.5043125152587891,-0.05589725822210312
0.38272666931152344,0.5147935152053833,-0.048649419099092484
0.3729723393917084,0.5277355313301086,-0.037269119173288345
0.39668402075767517,0.5988267660140991,-0.026079537346959114
0.4732796847820282,0.5576157569885254,-0.01688222587108612
0.38476064801216125,0.6206717491149902,-0.028477462008595467
0.4560100734233856,0.5359779000282288,-0.03527146577835083
0.44652608036994934,0.5301096439361572,-0.043208882212638855
0.434844434261322,0.5271411538124084,-0.049051281064748764
0.36607980728149414,0.5405842661857605,-0.025472117587924004
0.44901248812675476,0.6344901323318481,-0.03159746527671814
0.36276179552078247,0.5584258437156677,-0.01320055965334177
0.44265833497047424,0.6056145429611206,-0.029529888182878494
0.38085630536079407,0.5427242517471313,-0.02587788924574852
0.46294987201690674,0.5876674056053162,-0.021560538560152054
0.47693920135498047,0.5973928570747375,-0.024151945486664772
0.46787041425704956,0.5772035717964172,-0.017999809235334396
0.37410685420036316,0.5570993423461914,-0.01741785928606987
0.38779494166374207,0.5355441570281982,-0.03558492287993431
0.39603468775749207,0.5299566388130188,-0.043503884226083755
0.407084196805954,0.5272127389907837,-0.049112845212221146
0.4024480879306793,0.6355158090591431,-0.031722020357847214
0.40911000967025757,0.6062444448471069,-0.029856836423277855
0.38738831877708435,0.5881195068359375,-0.021888401359319687
0.37294647097587585,0.5991346836090088,-0.02451285906136036
0.3815215826034546,0.5773622393608093,-0.018383603543043137
0.4821780323982239,0.5772871971130371,-0.01900431513786316
