x,y,z
0.5059930086135864,0.5913811326026917,-0.044423360377550125
0.5251947045326233,0.5883029699325562,-0.04185781627893448
0.5052600502967834,0.6085423231124878,-0.02893592044711113
0.505632758140564,0.6137478351593018,-0.026777321472764015
0.5443372130393982,0.594405472278595,-0.031981077045202255
0.5566233396530151,0.6025635600090027,-0.019916316494345665
0.5049400329589844,0.6395646333694458,-0.03215178847312927
0.4459705650806427,0.6179071664810181,-0.006296397186815739
0.5352190732955933,0.6128349900245667,-0.019262557849287987
0.5401400327682495,0.6335470676422119,-0.024004550650715828
0.5660092830657959,0.6085336804389954,-0.006386063061654568
0.5543327927589417,0.6086485385894775,-0.004869996570050716
0.5704415440559387,0.614176869392395,0.007222065702080727
0.48679545521736145,0.587518572807312,-0.04275842756032944
0.46704596281051636,0.592998206615448,-0.033725228160619736
0.45413440465927124,0.600899875164032,-0.022383486852049828
0.4756333827972412,0.6116149425506592,-0.020593471825122833
0.5628423094749451,0.6112161874771118,0.0016473443247377872
0.46957534551620483,0.6318306922912598,-0.025728946551680565
0.5442253351211548,0.6079530119895935,-0.013365005142986774
0.5325828194618225,0.6077278852462769,-0.02054918371140957
0.5193907618522644,0.6081749796867371,-0.026591887697577477
0.4441259503364563,0.6064920425415039,-0.00946200080215931
0.5232751369476318,0.6390987634658813,-0.03076981194317341
0.43927836418151855,0.6119609475135803,0.0038350610993802547
0.5210626721382141,0.6137107014656067,-0.02458803728222847
0.4555237293243408,0.6071034669876099,-0.007167155854403973
0.5469996333122253,0.6126778721809387,-0.012606318108737469
0.5538783073425293,0.6255308389663696,-0.015390722081065178
0.5545045137405396,0.6126140356063843,-0.0047002690844237804
0.44674989581108093,0.6093417406082153,-0.0013130028964951634
0.46572965383529663,0.6067650318145752,-0.015061946585774422
0.4776761531829834,0.6067318916320801,-0.021741507574915886
0.4910413324832916,0.607639491558075,-0.02717871218919754
0.4865555167198181,0.6382123827934265,-0.031640466302633286
0.4900096654891968,0.6129425168037415,-0.025381984189152718
0.46330341696739197,0.6112099885940552,-0.01449557300657034
0.4556531310081482,0.6235636472702026,-0.01779489405453205
0.45541661977767944,0.6109790205955505,-0.007328126113861799
0.5635811686515808,0.619936466217041,-0.0034811829682439566
