x,y,z
0.5237617492675781,0.5615963339805603,-0.04702308401465416
0.5484228134155273,0.557890772819519,-0.04639941081404686
0.525550365447998,0.5785617828369141,-0.034014742821455
0.5273788571357727,0.6163370609283447,-0.024991482496261597
0.5746167898178101,0.5621329545974731,-0.03701865300536156
0.5922714471817017,0.5681633949279785,-0.02204505167901516
0.5274614095687866,0.6453112959861755,-0.0309621412307024
0.45561665296554565,0.6008376479148865,0.00916474498808384
0.5666952729225159,0.6090674996376038,-0.017317859455943108
0.5741697549819946,0.6311644315719604,-0.020953098312020302
0.6064760684967041,0.5733057856559753,-0.005514464341104031
0.5927237272262573,0.576008677482605,-0.0038983142003417015
0.6138171553611755,0.5814559459686279,0.009631498716771603
0.5001819133758545,0.5584286451339722,-0.04385984316468239
0.4770456552505493,0.5631918907165527,-0.03188449889421463
0.462829053401947,0.5698592066764832,-0.015071485191583633
0.4906999170780182,0.6098665595054626,-0.01243744045495987
0.6031171083450317,0.5821987986564636,0.005623943172395229
0.4833014905452728,0.632378876209259,-0.01586221344769001
0.5793225765228271,0.5753929615020752,-0.015448875725269318
0.5640016794204712,0.5759281516075134,-0.02533179707825184
0.5464522838592529,0.5773230791091919,-0.032533954828977585
0.45195555686950684,0.5756149291992188,0.0028186363633722067
0.5523642897605896,0.6422232389450073,-0.030278431251645088
0.44677576422691345,0.5840609669685364,0.01865231618285179
0.5483981966972351,0.6143051385879517,-0.023550448939204216
0.46668338775634766,0.5780569314956665,0.0032417578622698784
0.5820062160491943,0.6019484996795654,-0.00878588855266571
0.5919686555862427,0.6146236658096313,-0.011047587729990482
0.5918247699737549,0.5952436327934265,0.000543447386007756
0.4582676291465759,0.5845423340797424,0.013473575934767723
0.47741270065307617,0.5771368145942688,-0.009614530019462109
0.4902135729789734,0.5769937634468079,-0.020974176004529
0.506111741065979,0.5780830979347229,-0.030010495334863663
0.5037018060684204,0.6428442001342773,-0.027533143758773804
0.5073365569114685,0.6145834922790527,-0.0206991508603096
0.47717344760894775,0.6035369634628296,-0.0028256166260689497
0.4671618640422821,0.6164743304252625,-0.004712197929620743
0.46867096424102783,0.5970883369445801,0.007587959058582783
0.6048265099525452,0.5985181331634521,0.001407197560183704
