x,y,z
0.46211180090904236,0.5643863081932068,-0.05463726446032524
0.4835628271102905,0.5613165497779846,-0.05188219994306564
0.4626539349555969,0.5866344571113586,-0.042295604944229126
0.4632551670074463,0.642693042755127,-0.027708664536476135
0.5048742890357971,0.5699485540390015,-0.04200046509504318
0.5173475742340088,0.5818365216255188,-0.0278865285217762
0.4636993706226349,0.6779687404632568,-0.028309371322393417
0.39963847398757935,0.6251166462898254,-0.004823993891477585
0.49539536237716675,0.6348857283592224,-0.019509585574269295
0.5068767070770264,0.6609591245651245,-0.020298857241868973
0.5267952084541321,0.5928791165351868,-0.012693658471107483
0.5119904279708862,0.5948867797851562,-0.011806182563304901
0.5325427651405334,0.6075243949890137,0.002514677122235298
0.44074639678001404,0.5614885091781616,-0.05199391022324562
0.4201435148715973,0.570283055305481,-0.04223927482962608
0.4084935784339905,0.5823758840560913,-0.02793443575501442
0.4316384792327881,0.635246753692627,-0.019503528252243996
0.5212621688842773,0.6055736541748047,-0.0022417386062443256
0.4207034409046173,0.6609522104263306,-0.02035955712199211
0.502311646938324,0.5905482172966003,-0.023403219878673553
0.4914743900299072,0.5875493288040161,-0.03291742503643036
0.4783024191856384,0.5864057540893555,-0.04003913700580597
0.39964959025382996,0.5934051275253296,-0.012787820771336555
0.48786619305610657,0.674048900604248,-0.027277899906039238
0.39439964294433594,0.6080563068389893,0.002400480443611741
0.4812355041503906,0.6404289603233337,-0.02521258406341076
0.4147605895996094,0.5954721570014954,-0.011746469885110855
0.506456196308136,0.6275089383125305,-0.012397561222314835
0.519909679889679,0.6421553492546082,-0.013327873311936855
0.513256311416626,0.6202062964439392,-0.005417299456894398
0.405668705701828,0.6061046123504639,-0.0022339432034641504
0.423977255821228,0.5912104845046997,-0.023393815383315086
0.4343850016593933,0.5878597497940063,-0.03294612839818001
0.4474150836467743,0.5866297483444214,-0.04005158320069313
0.4396148920059204,0.6740058064460754,-0.027244362980127335
0.4455336630344391,0.6405147314071655,-0.02531009167432785
0.42078518867492676,0.6281263828277588,-0.012495907954871655
0.4075419008731842,0.6423916816711426,-0.013347059488296509
0.4139253795146942,0.6206662058830261,-0.005440289620310068
0.5277106761932373,0.6247596740722656,-0.004936567507684231
