x,y,z
0.5777292251586914,0.7120111584663391,-0.044935788959264755
0.5980068445205688,0.7075712084770203,-0.04330027475953102
0.5788775682449341,0.7318061590194702,-0.026789050549268723
0.5796526074409485,0.7343733310699463,-0.024038754403591156
0.619204580783844,0.7124699950218201,-0.03327791020274162
0.6337180733680725,0.7196025252342224,-0.02043805830180645
0.5806556940078735,0.7648394703865051,-0.02681928128004074
0.5171507596969604,0.7403293251991272,0.0031746895983815193
0.6117990016937256,0.7312177419662476,-0.017510203644633293
0.6189908981323242,0.7545443177223206,-0.020539240911602974
0.6450058817863464,0.7242640852928162,-0.005716511979699135
0.6323519349098206,0.7258055210113525,-0.0030039562843739986
0.6504389643669128,0.7294051051139832,0.009667494334280491
0.5576620101928711,0.7089831829071045,-0.04204098880290985
0.5377280712127686,0.7149572372436523,-0.03061774931848049
0.5245568752288818,0.7229203581809998,-0.017029792070388794
0.5481137037277222,0.7330172657966614,-0.015285677276551723
0.6420300602912903,0.7266044616699219,0.0041074734181165695
0.5424935817718506,0.7569870352745056,-0.018209371715784073
0.621137797832489,0.7271826863288879,-0.01206539198756218
0.6082228422164917,0.7287821173667908,-0.019472884014248848
0.5941806435585022,0.7304088473320007,-0.02523515745997429
0.5144020318984985,0.7282265424728394,-0.0017213801620528102
0.6009098887443542,0.7624186277389526,-0.026407720521092415
0.5099403858184814,0.733535885810852,0.01381591148674488
0.5964138507843018,0.7331825494766235,-0.022694740444421768
0.5277240872383118,0.7289559245109558,0.0003737733932211995
0.624741792678833,0.7297627329826355,-0.01063733920454979
0.6336472630500793,0.7440139651298523,-0.012248102575540543
0.6330068707466125,0.7288509011268616,-0.002248758217319846
0.5187602043151855,0.730324387550354,0.007685259450227022
0.5381114482879639,0.7297234535217285,-0.009302082471549511
0.5503334999084473,0.7304605841636658,-0.01737978681921959
0.5639622211456299,0.7313981056213379,-0.024007011204957962
0.5606551170349121,0.7638257741928101,-0.02533803880214691
0.5630071759223938,0.7341243624687195,-0.021406978368759155
0.5355678796768188,0.7323981523513794,-0.00781526230275631
0.5274556279182434,0.747389018535614,-0.009374217130243778
0.5277637839317322,0.731939435005188,0.0009563179919496179
0.6436686515808105,0.7364287376403809,-0.00041239793063141406
