x,y,z
0.49136459827423096,0.6120396852493286,-0.033158399164676666
0.5098742246627808,0.6079791188240051,-0.030478183180093765
0.4906306862831116,0.6252229809761047,-0.019069593399763107
0.49089667201042175,0.628603994846344,-0.018777547404170036
0.5283929109573364,0.6098229885101318,-0.020062649622559547
0.5401556491851807,0.6133695840835571,-0.0069146729074418545
0.49105188250541687,0.6528451442718506,-0.022759126499295235
0.43041861057281494,0.6288447380065918,0.004180967807769775
0.5193631052970886,0.6252031922340393,-0.008677871897816658
0.5235915184020996,0.6447755694389343,-0.010814344510436058
0.5491074919700623,0.6154709458351135,0.007541261147707701
0.5382336974143982,0.6170095801353455,0.008751686662435532
0.5530940890312195,0.6182501912117004,0.021168427541851997
0.4721193313598633,0.6085476279258728,-0.03287585452198982
0.4518398642539978,0.6111932992935181,-0.02485530823469162
0.4382321834564209,0.6151942610740662,-0.013632473535835743
0.46025362610816956,0.626290500164032,-0.012496540322899818
0.5452499985694885,0.6179267764091492,0.01601630076766014
0.45630282163619995,0.6461125016212463,-0.01551445946097374
0.5291098356246948,0.618716835975647,-0.000819460314232856
0.5184028744697571,0.6210583448410034,-0.009065208956599236
0.5056657791137695,0.623688280582428,-0.015964334830641747
0.4274127781391144,0.617490291595459,-0.0007206525187939405
0.5080545544624329,0.6513912677764893,-0.020111076533794403
0.4222048223018646,0.6204658150672913,0.011976444162428379
0.5059788823127747,0.6276283860206604,-0.015498965978622437
0.43777358531951904,0.6186118125915527,0.0020748761016875505
0.5304425358772278,0.6229762434959412,-0.0002929607289843261
0.5363322496414185,0.6349456310272217,-0.0010200608521699905
0.5373255014419556,0.621385931968689,0.009497547522187233
0.42974159121513367,0.6197946667671204,0.008190345019102097
0.44838282465934753,0.6201159954071045,-0.006185563281178474
0.46066930890083313,0.6219357252120972,-0.01292398665100336
0.4747597277164459,0.624077558517456,-0.01810602843761444
0.47333401441574097,0.6521852016448975,-0.02241269312798977
0.4750397205352783,0.6281089782714844,-0.01774607039988041
0.447477251291275,0.6244915127754211,-0.005654619541019201
0.4415438771247864,0.6367798447608948,-0.007140439935028553
0.43903762102127075,0.6231005191802979,0.0026452322490513325
0.5458291172981262,0.6267129778862,0.01175928208976984
