x,y,z
0.4791735112667084,0.6664659380912781,-0.04397273063659668
0.4960583448410034,0.6635278463363647,-0.04118068143725395
0.4784197211265564,0.6853063702583313,-0.0288175530731678
0.478412926197052,0.6847013235092163,-0.026156863197684288
0.5129311680793762,0.6703734397888184,-0.031962763518095016
0.5236473083496094,0.6789994239807129,-0.021636636927723885
0.4776565432548523,0.7108703851699829,-0.029542500153183937
0.4259299337863922,0.6953417062759399,-0.009551014751195908
0.5040580630302429,0.6847164630889893,-0.02004040963947773
0.5090630054473877,0.7055411338806152,-0.02431628108024597
0.5319307446479797,0.6853827238082886,-0.00982388574630022
0.52056485414505,0.6855437159538269,-0.008330116048455238
0.5357381105422974,0.6907245516777039,0.0027451063506305218
0.4622076749801636,0.6636714339256287,-0.042131029069423676
0.44478684663772583,0.6708598136901855,-0.03392818942666054
0.43355488777160645,0.6797499060630798,-0.02412477880716324
0.4523869454860687,0.6848955154418945,-0.021429866552352905
0.528423011302948,0.6867357492446899,-0.002769756130874157
0.44610705971717834,0.7056100368499756,-0.025838332250714302
0.5116342306137085,0.6851593852043152,-0.015686992555856705
0.5014766454696655,0.6848767399787903,-0.02161223627626896
0.4901331961154938,0.6849565505981445,-0.026752660050988197
0.4248431324958801,0.6860157251358032,-0.012523846700787544
0.4939585030078888,0.7102500200271606,-0.02880534529685974
0.42068201303482056,0.6914117336273193,-0.00023942980624269694
0.4917683005332947,0.6847590804100037,-0.02435520477592945
0.4358566999435425,0.6860558986663818,-0.010491745546460152
0.5144259333610535,0.685706377029419,-0.014717762358486652
0.5215505361557007,0.6989965438842773,-0.017366820946335793
0.5210492610931396,0.6865312457084656,-0.008279279805719852
0.42768123745918274,0.6873544454574585,-0.005291300360113382
0.4447837471961975,0.6854636669158936,-0.01751362904906273
0.4550536274909973,0.6848912835121155,-0.022982729598879814
0.46650734543800354,0.6848716735839844,-0.027538608759641647
0.4611101448535919,0.7102697491645813,-0.029506957158446312
0.46487507224082947,0.6847608685493469,-0.02528589963912964
0.44171687960624695,0.6860213875770569,-0.016600485891103745
0.433866411447525,0.6992974281311035,-0.019499143585562706
0.4349213242530823,0.6869869232177734,-0.01058000884950161
0.5299686193466187,0.6947368383407593,-0.007187982089817524
