x,y,z
0.47644880414009094,0.6560201048851013,-0.05647773668169975
0.4976094663143158,0.6530658602714539,-0.05170346051454544
0.47503700852394104,0.6790115833282471,-0.04344366118311882
0.47288137674331665,0.7573552131652832,-0.0220047477632761
0.5161919593811035,0.6621251106262207,-0.04014520347118378
0.5253122448921204,0.6739370822906494,-0.025209419429302216
0.4731779396533966,0.7969330549240112,-0.017665883526206017
0.4058322310447693,0.7238808870315552,-0.009581808000802994
0.5032283067703247,0.7453713417053223,-0.012418467551469803
0.5170514583587646,0.7731168270111084,-0.010877787135541439
0.531688928604126,0.6855449080467224,-0.009476336650550365
0.5149812698364258,0.688653826713562,-0.009503123350441456
0.5357522964477539,0.7026903629302979,0.007142318412661552
0.4538477063179016,0.6530889868736267,-0.054966796189546585
0.4318859279155731,0.6622670888900757,-0.04680534824728966
0.4188068211078644,0.6743171811103821,-0.0340762659907341
0.43934595584869385,0.7457159757614136,-0.018566034734249115
0.5231748223304749,0.7012678980827332,0.0013165686978027225
0.4260948598384857,0.772253155708313,-0.017870692536234856
0.5079418420791626,0.6836599707603455,-0.02210695669054985
0.4999476373195648,0.680284857749939,-0.032205112278461456
0.48890337347984314,0.67887943983078,-0.03986145183444023
0.40857988595962524,0.6855096817016602,-0.02006763592362404
0.4986741244792938,0.7910850048065186,-0.015599299222230911
0.4016750752925873,0.7024403810501099,-0.004508433397859335
0.4907711446285248,0.7540379762649536,-0.018064510077238083
0.4249662756919861,0.6891372799873352,-0.018591100350022316
0.5118800401687622,0.7335936427116394,-0.0061619095504283905
0.5278035998344421,0.7479443550109863,-0.005802052561193705
0.5167779326438904,0.7221865653991699,-0.0006818505353294313
0.4142482876777649,0.7013007402420044,-0.008732637390494347
0.4351743757724762,0.6841660141944885,-0.029487652704119682
0.446214497089386,0.6807649731636047,-0.03765157237648964
0.45951902866363525,0.6790812015533447,-0.04312729835510254
0.4462358355522156,0.7903330326080322,-0.0194601621478796
0.45372992753982544,0.754051685333252,-0.021949872374534607
0.4285281300544739,0.7340165376663208,-0.013952980749309063
0.4128616154193878,0.7472273707389832,-0.014462568797171116
0.42202261090278625,0.7224337458610535,-0.009710922837257385
0.5327792763710022,0.7243658304214478,0.00037510364199988544
