x,y,z
0.4682745039463043,0.5775690674781799,-0.04702749103307724
0.48797839879989624,0.5745505690574646,-0.04619848355650902
0.4699368178844452,0.5970813632011414,-0.03178625553846359
0.4708031713962555,0.6049047708511353,-0.027911951765418053
0.5090164542198181,0.5814788341522217,-0.03820979595184326
0.5229707360267639,0.5905122756958008,-0.027778789401054382
0.4711915850639343,0.6334329843521118,-0.03142579272389412
0.415645569562912,0.6126796007156372,-0.0022972230799496174
0.5009102821350098,0.6032413840293884,-0.023751409724354744
0.50745689868927,0.6256184577941895,-0.028081240132451057
0.533207356929779,0.597372829914093,-0.015530255623161793
0.5208334922790527,0.5980278849601746,-0.012929767370223999
0.5378280282020569,0.6040091514587402,-0.002468087011948228
0.44925159215927124,0.5754182934761047,-0.04330265149474144
0.43082648515701294,0.5829640030860901,-0.03237943351268768
0.4199376702308655,0.592586874961853,-0.019788293167948723
0.4429766535758972,0.60426265001297,-0.018645895645022392
0.5293391942977905,0.601077139377594,-0.006951098795980215
0.43669193983078003,0.6267384886741638,-0.022558610886335373
0.5105592012405396,0.5970721244812012,-0.020572977140545845
0.49841994047164917,0.5962995886802673,-0.026680268347263336
0.4847184717655182,0.59653240442276,-0.0311796385794878
0.41232115030288696,0.5999265909194946,-0.005722413770854473
0.4900965690612793,0.6319518685340881,-0.03214111924171448
0.40946531295776367,0.6066336631774902,0.008411952294409275
0.4864985942840576,0.6043410301208496,-0.027544477954506874
0.42572757601737976,0.6001982688903809,-0.00473745446652174
0.5129337310791016,0.6028825044631958,-0.018208935856819153
0.5216131210327148,0.6168948411941528,-0.021227749064564705
0.5208133459091187,0.602871835231781,-0.011798970401287079
0.41840240359306335,0.603495717048645,0.0023518481757491827
0.43398115038871765,0.5988574028015137,-0.014103328809142113
0.44401416182518005,0.5973614454269409,-0.021863458678126335
0.45619210600852966,0.5971876978874207,-0.02848711423575878
0.45290008187294006,0.632509708404541,-0.02926900051534176
0.45590659976005554,0.604832112789154,-0.024712497368454933
0.4325667917728424,0.6045275330543518,-0.011694991029798985
0.4240109920501709,0.6185629963874817,-0.014169974252581596
0.42605069279670715,0.6047977209091187,-0.003725267481058836
0.5312680602073669,0.6104533076286316,-0.011490854434669018
