x,y,z
0.48737022280693054,0.6075755953788757,-0.06852061301469803
0.5096877813339233,0.6057100892066956,-0.06497462093830109
0.48722031712532043,0.6308200359344482,-0.06111452728509903
0.4864799380302429,0.7338924407958984,-0.038467638194561005
0.5302020311355591,0.6171085834503174,-0.056278061121702194
0.5410778522491455,0.6326467394828796,-0.04288909584283829
0.48681527376174927,0.7689396739006042,-0.03902467340230942
0.42089223861694336,0.6974697709083557,-0.025036482140421867
0.518654465675354,0.7206116914749146,-0.0309172160923481
0.5324397087097168,0.7443250417709351,-0.0331924669444561
0.5484979748725891,0.6483659744262695,-0.029666947200894356
0.5328056216239929,0.6515012383460999,-0.030831972137093544
0.5532860159873962,0.6705821752548218,-0.016294952481985092
0.46436426043510437,0.6067557334899902,-0.06550212949514389
0.4428024888038635,0.6194781064987183,-0.057598721235990524
0.43084245920181274,0.6356186866760254,-0.04477950558066368
0.4531002640724182,0.7222656011581421,-0.03212881460785866
0.5407826900482178,0.670139491558075,-0.02078697830438614
0.4397677481174469,0.7457093000411987,-0.03481729328632355
0.5245636105537415,0.6419833898544312,-0.04219261556863785
0.5151098370552063,0.6348224878311157,-0.05169975757598877
0.502632200717926,0.6315665245056152,-0.05867362022399902
0.4223648011684418,0.6516401171684265,-0.031902067363262177
0.5132202506065369,0.762603759765625,-0.03810035437345505
0.4169543385505676,0.6740373969078064,-0.018857713788747787
0.5053514838218689,0.7299624681472778,-0.03572628274559975
0.4385623335838318,0.6543262004852295,-0.0325683057308197
0.5278658270835876,0.7077522277832031,-0.025525543838739395
0.5440035462379456,0.7190108299255371,-0.02843405120074749
0.5337305068969727,0.6949007511138916,-0.021369878202676773
0.42944204807281494,0.673235297203064,-0.022787516936659813
0.44760575890541077,0.6442991495132446,-0.04353904351592064
0.45801374316215515,0.6364976167678833,-0.05268967151641846
0.4712737202644348,0.632282018661499,-0.059268560260534286
0.45970794558525085,0.7628788352012634,-0.03894698619842529
0.4671061336994171,0.7306877374649048,-0.03652088716626167
0.44309329986572266,0.7101617455482483,-0.02719923108816147
0.42739784717559814,0.721113383769989,-0.030293496325612068
0.4368423521518707,0.6977351903915405,-0.02337314374744892
0.5498358607292175,0.6944901943206787,-0.022992072626948357
