x,y,z
0.4939766824245453,0.5870465636253357,-0.04487878456711769
0.5128234028816223,0.5814441442489624,-0.04366978257894516
0.49613243341445923,0.6046667695045471,-0.03504427149891853
0.4980005919933319,0.6236060261726379,-0.03316411003470421
0.5331939458847046,0.5840977430343628,-0.03620004281401634
0.5468137860298157,0.5886837244033813,-0.025479203090071678
0.5002906322479248,0.6510154008865356,-0.03844448924064636
0.44184112548828125,0.6279265284538269,-0.006506602745503187
0.527946412563324,0.6158899068832397,-0.02608727663755417
0.5362143516540527,0.6362598538398743,-0.02992161177098751
0.5572487711906433,0.5925806760787964,-0.01355879195034504
0.5458254814147949,0.596703052520752,-0.012627868913114071
0.563002347946167,0.5987324714660645,-0.002813006518408656
0.4752659499645233,0.5868639945983887,-0.04232573136687279
0.4573234021663666,0.5949081182479858,-0.03346948325634003
0.44652703404426575,0.6032204627990723,-0.021729815751314163
0.4693966507911682,0.6243079304695129,-0.023469237610697746
0.5540869235992432,0.5995305776596069,-0.006281490437686443
0.4646225869655609,0.646683394908905,-0.02723628655076027
0.536176323890686,0.5978346467018127,-0.021150635555386543
0.5249131917953491,0.5993812680244446,-0.028255116194486618
0.5118733048439026,0.6016823649406433,-0.03374813497066498
0.43843868374824524,0.6098491549491882,-0.009090950712561607
0.5198572278022766,0.6461489796638489,-0.03739956393837929
0.43472951650619507,0.6176061630249023,0.0019676866941154003
0.5141918063163757,0.6203837394714355,-0.031628675758838654
0.450652539730072,0.6107203364372253,-0.008707446046173573
0.5393368005752563,0.611335039138794,-0.018925799056887627
0.5489320755004883,0.6230775117874146,-0.021507302299141884
0.5463516712188721,0.6075069308280945,-0.010921299457550049
0.4437849521636963,0.6158247590065002,-0.0020866605918854475
0.45899632573127747,0.6091981530189514,-0.017893170937895775
0.46894723176956177,0.6075326204299927,-0.025965144857764244
0.4813077747821808,0.6062141060829163,-0.032390251755714417
0.4812512993812561,0.6516315937042236,-0.035874705761671066
0.482479453086853,0.6247842907905579,-0.030200600624084473
0.45867615938186646,0.623206377029419,-0.01571710593998432
0.4511986970901489,0.637429416179657,-0.018178651109337807
0.4518446624279022,0.6214963793754578,-0.0071443961933255196
0.5573490262031555,0.610890805721283,-0.010622959583997726
