x,y,z
0.4809618890285492,0.6437902450561523,-0.046131763607263565
0.5054938793182373,0.639377236366272,-0.043968334794044495
0.4810434877872467,0.6616319417953491,-0.03200848773121834
0.4807431697845459,0.7044618725776672,-0.0207587331533432
0.5301083922386169,0.6424656510353088,-0.03239254280924797
0.5456135869026184,0.6477270722389221,-0.015378394164144993
0.4811088442802429,0.7363378405570984,-0.025316011160612106
0.40419238805770874,0.6802424788475037,0.009902681224048138
0.5197921395301819,0.6953518986701965,-0.010244558565318584
0.5287838578224182,0.7188225388526917,-0.012286380864679813
0.5582597851753235,0.6522442698478699,0.0028781481087207794
0.5441939234733582,0.6559116244316101,0.004038021434098482
0.5651955604553223,0.6611515879631042,0.019429383799433708
0.4562421441078186,0.6395106911659241,-0.04437916725873947
0.4314405620098114,0.6427218317985535,-0.033105023205280304
0.41568076610565186,0.6481444835662842,-0.01639747805893421
0.44140195846557617,0.6952152848243713,-0.010784361511468887
0.5543649196624756,0.662017285823822,0.014755609445273876
0.43296879529953003,0.7187647819519043,-0.012999811209738255
0.5318053364753723,0.6561487913131714,-0.009249568916857243
0.5177329778671265,0.6578840017318726,-0.020464038476347923
0.5011885762214661,0.6601500511169434,-0.029031530022621155
0.40283751487731934,0.6524127125740051,0.001474117860198021
0.5072101354598999,0.7322734594345093,-0.022956164553761482
0.395670622587204,0.6610812544822693,0.017895344644784927
0.5020821690559387,0.7018942832946777,-0.017751898616552353
0.41729411482810974,0.6560087203979492,0.0030175813008099794
0.5343404412269592,0.6863898634910583,-0.0007912873988971114
0.5451778769493103,0.6993092894554138,-0.0017394510796293616
0.5433979630470276,0.6778647303581238,0.009330907836556435
0.4067193269729614,0.6620684266090393,0.013337836600840092
0.42976585030555725,0.656293511390686,-0.00979501660913229
0.44400086998939514,0.6578656435012817,-0.020848186686635017
0.460805743932724,0.6599950194358826,-0.02917133830487728
0.45480573177337646,0.732232928276062,-0.02324197255074978
0.4591946601867676,0.7017229199409485,-0.01798371784389019
0.42683708667755127,0.6864010691642761,-0.001692338613793254
0.41607916355133057,0.6993463635444641,-0.002749881474301219
0.4177245497703552,0.6776981353759766,0.0082038389518857
0.5567998886108398,0.6803274750709534,0.01116579957306385
