x,y,z
0.6380373239517212,0.5651276111602783,-0.04257715493440628
0.6523738503456116,0.562379002571106,-0.04150252789258957
0.6393253207206726,0.5825533866882324,-0.03184384107589722
0.64022296667099,0.5885390639305115,-0.030062668025493622
0.6677629947662354,0.5690413117408752,-0.035499297082424164
0.678379476070404,0.5784356594085693,-0.027777409180998802
0.6407402753829956,0.61199951171875,-0.03368841111660004
0.5980675220489502,0.6009747982025146,-0.010636648163199425
0.6621958017349243,0.587935209274292,-0.026161497458815575
0.6676792502403259,0.6063309907913208,-0.03018982708454132
0.6864272356033325,0.5857689380645752,-0.01863991469144821
0.6771754026412964,0.5864681005477905,-0.016890306025743484
0.6902823448181152,0.5925222635269165,-0.008689025416970253
0.6239913105964661,0.5639516711235046,-0.0395900122821331
0.6102601289749146,0.5720692873001099,-0.031650494784116745
0.6016615629196167,0.5825145244598389,-0.022336263209581375
0.6193603277206421,0.5899963974952698,-0.022793302312493324
0.683960497379303,0.5897995233535767,-0.012440177612006664
0.6146295070648193,0.6087734699249268,-0.02642880007624626
0.6690862774848938,0.5845449566841125,-0.022795874625444412
0.6597521305084229,0.5827664732933044,-0.027499156072735786
0.649685263633728,0.5822007656097412,-0.031180251389741898
0.5956188440322876,0.5905529856681824,-0.012044571340084076
0.6547166109085083,0.6107094287872314,-0.034137893468141556
0.5932850241661072,0.5975255370140076,-0.0015468121273443103
0.6515704393386841,0.5881481170654297,-0.02951960638165474
0.6056656837463379,0.5902746319770813,-0.011402301490306854
0.6714092493057251,0.5888662338256836,-0.021640436723828316
0.6781700849533081,0.6004196405410767,-0.02459893934428692
0.677539587020874,0.5899355411529541,-0.016337649896740913
0.5998610854148865,0.5941421985626221,-0.006346579175442457
0.6122822165489197,0.5875551700592041,-0.018423961475491524
0.6203365325927734,0.5847296714782715,-0.024219578132033348
0.6294271349906921,0.5833415389060974,-0.029367517679929733
0.6270630359649658,0.6119433045387268,-0.03218086063861847
0.629255473613739,0.5890334844589233,-0.027601854875683784
0.6111698150634766,0.5918213129043579,-0.017346538603305817
0.6047805547714233,0.6038707494735718,-0.019707318395376205
0.6058918237686157,0.593524694442749,-0.011009720154106617
0.6854555606842041,0.5965940356254578,-0.01664242334663868
