x,y,z
0.49277767539024353,0.5214927196502686,-0.04633079841732979
0.5109304189682007,0.5189915299415588,-0.04348425567150116
0.4933334290981293,0.5412375926971436,-0.03533738851547241
0.4960869252681732,0.6123896837234497,-0.01351764053106308
0.5279543399810791,0.5273444652557373,-0.03536999598145485
0.5365648865699768,0.5384467244148254,-0.023746231570839882
0.4969390332698822,0.6450902819633484,-0.009629786014556885
0.4446377456188202,0.58592689037323,-0.00373182469047606
0.5206556916236877,0.6014870405197144,-0.008793078362941742
0.5328793525695801,0.6236316561698914,-0.007636217400431633
0.5425397753715515,0.5496469736099243,-0.011358226649463177
0.5281388759613037,0.5519121885299683,-0.010832763276994228
0.5465635061264038,0.5649727582931519,0.0025468855164945126
0.4747304320335388,0.5200424194335938,-0.04404935613274574
0.45854929089546204,0.5292971730232239,-0.036412738263607025
0.4507208466529846,0.5410434007644653,-0.025215309113264084
0.4710906445980072,0.6035319566726685,-0.009935633279383183
0.5356560945510864,0.5633903741836548,-0.0018023919546976686
0.45972713828086853,0.6261658668518066,-0.009123112075030804
0.5218151807785034,0.5466603636741638,-0.020349537953734398
0.5146899223327637,0.5427451133728027,-0.028075629845261574
0.5049152374267578,0.5411501526832581,-0.03345010057091713
0.44494813680648804,0.5525050163269043,-0.013105091638863087
0.5179637670516968,0.6392964124679565,-0.00952859316021204
0.44164007902145386,0.5681855082511902,0.000705413636751473
0.5105493664741516,0.6089931130409241,-0.011665936559438705
0.459500789642334,0.5539454221725464,-0.012246224097907543
0.5273340940475464,0.5912222862243652,-0.005238651763647795
0.5414686799049377,0.6020886301994324,-0.005184552166610956
0.5311242341995239,0.5812707543373108,-0.0024742463137954473
0.4525495171546936,0.5657708048820496,-0.003575701266527176
0.46571746468544006,0.5485010743141174,-0.021704068407416344
0.47263967990875244,0.5441603064537048,-0.0288980882614851
0.4820026457309723,0.542012095451355,-0.033951226621866226
0.4756897985935211,0.6408379673957825,-0.010377459228038788
0.48166438937187195,0.6102680563926697,-0.012558575719594955
0.4634478986263275,0.5936970114707947,-0.00658391322940588
0.44951310753822327,0.6052553653717041,-0.006845574826002121
0.4588223993778229,0.5835949182510376,-0.00400119973346591
0.5449253916740417,0.5826514959335327,-0.0021202722564339638
