x,y,z
0.49360066652297974,0.5679879784584045,-0.05066530779004097
0.5111760497093201,0.5648060441017151,-0.04717516154050827
0.49350786209106445,0.5897795557975769,-0.04015548899769783
0.49549323320388794,0.6447973251342773,-0.026930876076221466
0.5278351306915283,0.5731269717216492,-0.03811425343155861
0.5372302532196045,0.5844328999519348,-0.026301691308617592
0.4965423047542572,0.6804720163345337,-0.025169428437948227
0.4407913088798523,0.6294540166854858,-0.01282249204814434
0.52049320936203,0.6363472938537598,-0.019161159172654152
0.5314856171607971,0.6616466641426086,-0.01887335814535618
0.5435242056846619,0.5950053334236145,-0.013601680286228657
0.5300188660621643,0.5973358154296875,-0.01338930893689394
0.5475981831550598,0.6088963150978088,-0.0001799490855773911
0.4754679203033447,0.5663275718688965,-0.04886793717741966
0.4579819142818451,0.5757689476013184,-0.04180659353733063
0.4476812779903412,0.5879558324813843,-0.03130635246634483
0.4686083197593689,0.6385279893875122,-0.021918607875704765
0.5372482538223267,0.6071435809135437,-0.004991602152585983
0.45931276679039,0.665045440196991,-0.02253507822751999
0.5232527852058411,0.5935936570167542,-0.023519249632954597
0.5155559182167053,0.5906450748443604,-0.03165489062666893
0.5057370662689209,0.5895105004310608,-0.037783969193696976
0.44022423028945923,0.5986475944519043,-0.019878700375556946
0.5166626572608948,0.6753673553466797,-0.02390495128929615
0.4361564517021179,0.6128671765327454,-0.007458525709807873
0.5099779367446899,0.6422694325447083,-0.024231016635894775
0.453666627407074,0.5999553203582764,-0.018557755276560783
0.5279231667518616,0.6288769245147705,-0.01309960801154375
0.5404731035232544,0.6426982283592224,-0.013559063896536827
0.5323008894920349,0.6216537952423096,-0.007474659476429224
0.4464479982852936,0.6102609038352966,-0.010932628996670246
0.46118417382240295,0.595938503742218,-0.027552632614970207
0.4698789715766907,0.5923671126365662,-0.034520361572504044
0.48067909479141235,0.5905708074569702,-0.03939511626958847
0.47585323452949524,0.6772478222846985,-0.025634001940488815
0.4804219603538513,0.6434338688850403,-0.025898989289999008
0.4592705965042114,0.6317994594573975,-0.01712796278297901
0.44759631156921387,0.6468271017074585,-0.018342865630984306
0.453400582075119,0.6246352791786194,-0.012559138238430023
0.5449507236480713,0.6252731084823608,-0.0070882937870919704
