x,y,z
0.46977296471595764,0.5402883887290955,-0.0506853386759758
0.49404317140579224,0.5354120135307312,-0.05011221766471863
0.47244006395339966,0.558163583278656,-0.037854354828596115
0.4742642939090729,0.5854164361953735,-0.033699143677949905
0.5203651189804077,0.5387977361679077,-0.0405450314283371
0.5385076999664307,0.5440728664398193,-0.025867629796266556
0.4759097993373871,0.6138733625411987,-0.0412767231464386
0.40212902426719666,0.5768855810165405,0.004080769140273333
0.5141283869743347,0.5782021284103394,-0.02503991685807705
0.5225538611412048,0.5998072624206543,-0.02965334616601467
0.553328812122345,0.5482900142669678,-0.009524288587272167
0.540327250957489,0.5517159700393677,-0.007911493070423603
0.5615832805633545,0.5553209185600281,0.004722056444734335
0.4462345838546753,0.5376009345054626,-0.0473867803812027
0.42323604226112366,0.5427708029747009,-0.03503900021314621
0.4091334939002991,0.5494653582572937,-0.01825179159641266
0.43696126341819763,0.5812028646469116,-0.01996682770550251
0.5513625144958496,0.5561940670013428,0.0007590370369143784
0.4310588240623474,0.6037828326225281,-0.02411458268761635
0.5265920162200928,0.5523867607116699,-0.019276952371001244
0.5109702348709106,0.554044246673584,-0.028995731845498085
0.4933132231235504,0.5560490489006042,-0.03627721220254898
0.39806875586509705,0.5545846223831177,-0.0004153312765993178
0.5009751915931702,0.6103214025497437,-0.04014716297388077
0.3928755521774292,0.5622033476829529,0.014623906463384628
0.4955790042877197,0.5829757452011108,-0.03208181634545326
0.4125487506389618,0.5570312142372131,-0.0001595419307705015
0.5299155712127686,0.5723229646682739,-0.01563331112265587
0.5402306318283081,0.5849363803863525,-0.01850050874054432
0.5399801731109619,0.5670402646064758,-0.005219105631113052
0.403817743062973,0.5622540712356567,0.00933666992932558
0.42359864711761475,0.5567082166671753,-0.012941037304699421
0.4368067979812622,0.5570442080497742,-0.024461878463625908
0.4528643488883972,0.5579593777656555,-0.03371873125433922
0.4517536461353302,0.6124754548072815,-0.03724578395485878
0.45395711064338684,0.584466814994812,-0.02909744903445244
0.4230659604072571,0.5767366886138916,-0.009272749535739422
0.4142945408821106,0.5903434157371521,-0.011548543348908424
0.4144214391708374,0.5721822381019592,0.0025745609309524298
0.5528910756111145,0.5707113146781921,-0.004492835607379675
