x,y,z
0.46944206953048706,0.5688848495483398,-0.05091286078095436
0.4873693287372589,0.5651176571846008,-0.048502568155527115
0.46978285908699036,0.5928103923797607,-0.037323929369449615
0.47074925899505615,0.6037328839302063,-0.03595786169171333
0.5054690837860107,0.5733805298805237,-0.03974762558937073
0.5169914960861206,0.5847041606903076,-0.02907603792846203
0.47119805216789246,0.6392303109169006,-0.03807840496301651
0.41590237617492676,0.6127085089683533,-0.012866264209151268
0.4976375997066498,0.6018534898757935,-0.028587324544787407
0.5056837201118469,0.629318118095398,-0.031308289617300034
0.5253366231918335,0.5937361121177673,-0.016757767647504807
0.5127736926078796,0.595658540725708,-0.015124043449759483
0.5297225713729858,0.6030209064483643,-0.003957544453442097
0.45135825872421265,0.5661511421203613,-0.04826686158776283
0.43327105045318604,0.5750472545623779,-0.039359986782073975
0.4220961332321167,0.5868480801582336,-0.02837110124528408
0.4437149465084076,0.602952241897583,-0.02787996456027031
0.5209341049194336,0.5998533368110657,-0.008954683318734169
0.43624594807624817,0.6306502223014832,-0.030677126720547676
0.5040595531463623,0.5940492153167725,-0.02365463227033615
0.494031697511673,0.5925409197807312,-0.030313098803162575
0.4825136363506317,0.5922091603279114,-0.03571731224656105
0.41408541798591614,0.5960017442703247,-0.016145259141921997
0.4898037910461426,0.6369043588638306,-0.0375075601041317
0.41033393144607544,0.6053513288497925,-0.0034509883262217045
0.4851381480693817,0.6030386686325073,-0.0340164452791214
0.4271223545074463,0.5974781513214111,-0.014439405873417854
0.5077343583106995,0.601715087890625,-0.021695764735341072
0.5174408555030823,0.6187589764595032,-0.023699959740042686
0.5141056180000305,0.6019462943077087,-0.01398557797074318
0.4192820191383362,0.6018802523612976,-0.008312072604894638
0.4354475736618042,0.5956191420555115,-0.022987928241491318
0.4453829526901245,0.5935503840446472,-0.02985992841422558
0.45699989795684814,0.592853307723999,-0.03543006628751755
0.45238354802131653,0.6375809907913208,-0.03703081235289574
0.4563165307044983,0.6034553647041321,-0.033688995987176895
0.4332612156867981,0.6033488512039185,-0.021188367158174515
0.4239097237586975,0.620542049407959,-0.023054661229252815
0.42660072445869446,0.6037041544914246,-0.013381320051848888
0.5248693227767944,0.6106126308441162,-0.013547411188483238
