x,y,z
0.4684866666793823,0.5934166312217712,-0.04735434427857399
0.4908085763454437,0.5904704332351685,-0.046122174710035324
0.47009822726249695,0.6138341426849365,-0.03466732054948807
0.4701566994190216,0.6922429800033569,-0.010584231466054916
0.5126472115516663,0.5982940196990967,-0.037910863757133484
0.52476966381073,0.608574390411377,-0.024695230647921562
0.47047674655914307,0.7285246849060059,-0.006848494987934828
0.4113401770591736,0.6580994129180908,0.009455808438360691
0.5024628639221191,0.6799049377441406,-0.0070613170973956585
0.5147624611854553,0.7053465843200684,-0.005839819088578224
0.53395676612854,0.6189923286437988,-0.010175017639994621
0.5185739994049072,0.6215994954109192,-0.008850392885506153
0.5395300984382629,0.6348114609718323,0.005513003561645746
0.44700324535369873,0.5907261371612549,-0.04354100674390793
0.42780154943466187,0.598849892616272,-0.03262024372816086
0.418504536151886,0.6097183227539062,-0.01754124090075493
0.44025394320487976,0.6806176900863647,-0.0024802968837320805
0.5274257659912109,0.634041965007782,0.0016393159748986363
0.4281347990036011,0.705324113368988,-0.0010079037165269256
0.5093710422515869,0.6169281005859375,-0.01968095451593399
0.49897804856300354,0.6139194369316101,-0.028393903747200966
0.4858262538909912,0.613401472568512,-0.033901337534189224
0.4116092026233673,0.6205784678459167,-0.0015815581427887082
0.4954444468021393,0.7230316996574402,-0.007992210797965527
0.40762466192245483,0.6365519762039185,0.015089815482497215
0.4884624481201172,0.68886399269104,-0.010000403970479965
0.4279225468635559,0.6232585310935974,-0.0013607762521132827
0.5129477977752686,0.6674889326095581,-0.0026810732670128345
0.5276126265525818,0.6802636384963989,-0.002649398520588875
0.5194516181945801,0.6553573608398438,0.0009888329077512026
0.4200092852115631,0.6357281804084778,0.009833937510848045
0.4353006184101105,0.6183433532714844,-0.0137505317106843
0.44384321570396423,0.6148443222045898,-0.023747151717543602
0.4553707242012024,0.613842785358429,-0.03129582107067108
0.4461623430252075,0.7228041887283325,-0.005402273032814264
0.45276495814323425,0.6890110969543457,-0.007434625644236803
0.4316714406013489,0.668708086013794,0.0031429133377969265
0.4169969856739044,0.6808240413665771,0.0037452103570103645
0.426718533039093,0.6567935943603516,0.008163667283952236
0.5347619652748108,0.6567447781562805,0.0015180745394900441
