x,y,z
0.46804046630859375,0.6291419267654419,-0.052756134420633316
0.48870372772216797,0.6233376860618591,-0.052803490310907364
0.4717310070991516,0.6486490964889526,-0.038245994597673416
0.47213271260261536,0.6514100432395935,-0.03928251191973686
0.5121777653694153,0.6269645094871521,-0.0453287810087204
0.5296675562858582,0.6336339116096497,-0.03426317870616913
0.47400906682014465,0.6798688173294067,-0.04657387360930443
0.41092079877853394,0.6660313606262207,-0.0036560134030878544
0.5066506862640381,0.6465073823928833,-0.03400303050875664
0.5136002898216248,0.6684865951538086,-0.04039294272661209
0.5434629321098328,0.6383342146873474,-0.021410485729575157
0.5322757959365845,0.6411768198013306,-0.01847885362803936
0.5502519011497498,0.6438417434692383,-0.008682550862431526
0.44775640964508057,0.6280118227005005,-0.04801151901483536
0.4284149706363678,0.6363481283187866,-0.03531370311975479
0.4159869849681854,0.6466877460479736,-0.02069469727575779
0.4404776394367218,0.6539175510406494,-0.025958722457289696
0.5422960519790649,0.642762303352356,-0.01260234322398901
0.4361094832420349,0.6769958138465881,-0.03151579573750496
0.5195310711860657,0.6423013210296631,-0.026502134278416634
0.5046226978302002,0.6438853144645691,-0.03316826745867729
0.4886434078216553,0.6461330652236938,-0.03809533640742302
0.4066952168941498,0.6539861559867859,-0.004688639659434557
0.4944765269756317,0.6763686537742615,-0.04714559018611908
0.40295642614364624,0.660484790802002,0.00951926689594984
0.4897359013557434,0.649008572101593,-0.03892665356397629
0.4201449155807495,0.654024064540863,-0.004794008564203978
0.5216689109802246,0.6452091932296753,-0.026924770325422287
0.5299612879753113,0.6585910320281982,-0.03131508827209473
0.5318015813827515,0.6449285745620728,-0.018619772046804428
0.41200244426727295,0.6575649976730347,0.002830071374773979
0.43023091554641724,0.652534008026123,-0.01565234176814556
0.44237732887268066,0.6508820652961731,-0.02515963278710842
0.45607903599739075,0.6499220728874207,-0.033600348979234695
0.4541897177696228,0.6808013319969177,-0.04276763275265694
0.4554186165332794,0.6527858376502991,-0.034594930708408356
0.4282078146934509,0.655825138092041,-0.016273627057671547
0.4214237630367279,0.6705636978149414,-0.019514156505465508
0.4206901788711548,0.6574505567550659,-0.00514204241335392
0.5420629382133484,0.6512569189071655,-0.018846556544303894
