x,y,z
0.4906599819660187,0.5803381204605103,-0.0296847615391016
0.5157598853111267,0.5763942003250122,-0.028716538101434708
0.4913363456726074,0.5903435945510864,-0.015369482338428497
0.4906976521015167,0.6342092752456665,-0.0026035034097731113
0.5410983562469482,0.5758248567581177,-0.017737532034516335
0.5571157336235046,0.5759082436561584,-0.000508658355101943
0.4904007613658905,0.6602089405059814,-0.003489030757918954
0.41751766204833984,0.5987269878387451,0.03207124024629593
0.5300843119621277,0.6242997050285339,0.006865829695016146
0.5367001891136169,0.6441094279289246,0.008541273884475231
0.5705196857452393,0.5760183930397034,0.018272973597049713
0.5573076009750366,0.5800239443778992,0.020108308643102646
0.5778735876083374,0.5812053680419922,0.03550489991903305
0.4660833477973938,0.575214147567749,-0.028052514418959618
0.4418424963951111,0.5731987953186035,-0.01638338528573513
0.427076131105423,0.5727242231369019,0.0013525201939046383
0.4526357650756836,0.6220839023590088,0.00838842336088419
0.5668045282363892,0.5846570730209351,0.03154968470335007
0.44572964310646057,0.6414251327514648,0.010106710717082024
0.5445649027824402,0.5815037488937378,0.006511819548904896
0.5301923751831055,0.5848402380943298,-0.004827766679227352
0.5128709077835083,0.58866286277771,-0.013095380738377571
0.41481518745422363,0.5720398426055908,0.020458469167351723
0.5153888463973999,0.6568430066108704,-0.0017532582860440016
0.4080492854118347,0.5769150257110596,0.037929072976112366
0.5121414661407471,0.6319065690040588,-0.0002744896337389946
0.42787742614746094,0.5769640207290649,0.022191248834133148
0.5451728105545044,0.6132358312606812,0.01658685877919197
0.5540011525154114,0.6238878965377808,0.01842903345823288
0.5548785924911499,0.6028655767440796,0.026809679344296455
0.418636292219162,0.5810561776161194,0.033655863255262375
0.43987712264060974,0.5791221857070923,0.008261993527412415
0.45357829332351685,0.5829575061798096,-0.0033917080145329237
0.47028958797454834,0.5875599980354309,-0.012151331640779972
0.4660819470882416,0.6553786993026733,-0.0007581397658213973
0.4697125554084778,0.6305439472198486,0.0007417160086333752
0.4387342631816864,0.6106216311454773,0.018207671120762825
0.42963290214538574,0.620572566986084,0.020171593874692917
0.4296886622905731,0.5997394323348999,0.02869069017469883
0.5674177408218384,0.6025737524032593,0.029926370829343796
