x,y,z
0.5781113505363464,0.7110352516174316,-0.043948087841272354
0.5983859896659851,0.7065714597702026,-0.0423312708735466
0.5792739391326904,0.7308432459831238,-0.025657884776592255
0.5800416469573975,0.7338965535163879,-0.02243092656135559
0.6195765137672424,0.7116562724113464,-0.03226316347718239
0.6341133117675781,0.718909740447998,-0.019264306873083115
0.5808332562446594,0.764583170413971,-0.0248008593916893
0.5180031061172485,0.7390652894973755,0.0049741268157958984
0.612232506275177,0.7308222055435181,-0.01601545512676239
0.6195794343948364,0.7543041110038757,-0.018591077998280525
0.6454769968986511,0.7236872911453247,-0.004407123662531376
0.6329089403152466,0.7250919342041016,-0.0016384752234444022
0.651157557964325,0.7289699912071228,0.011103286407887936
0.5582449436187744,0.707613468170166,-0.04102781414985657
0.5385865569114685,0.7133573889732361,-0.029485421255230904
0.5256959199905396,0.7212795615196228,-0.015687983483076096
0.5487821102142334,0.7322229146957397,-0.013627078384160995
0.6428165435791016,0.7259054780006409,0.00553685799241066
0.5427090525627136,0.7563130259513855,-0.016071118414402008
0.6215593814849854,0.7264857888221741,-0.010798536241054535
0.6086057424545288,0.7280523180961609,-0.018286647275090218
0.5945220589637756,0.7295269966125488,-0.02410568855702877
0.5156943202018738,0.7265567779541016,-0.0002404583356110379
0.6013686060905457,0.7622290849685669,-0.0244316253811121
0.5110880732536316,0.7320233583450317,0.01544004026800394
0.5968524813652039,0.7327511310577393,-0.021154753863811493
0.5288559198379517,0.7273780703544617,0.0018800388788804412
0.625257134437561,0.7293482422828674,-0.009126869030296803
0.6343002915382385,0.7437161803245544,-0.01038295030593872
0.6336411833763123,0.7283420562744141,-0.0008177824784070253
0.5198072195053101,0.7287507057189941,0.00927046500146389
0.5391134023666382,0.7282593846321106,-0.007933707907795906
0.551109790802002,0.7291669845581055,-0.01611310802400112
0.5645818114280701,0.7302290201187134,-0.02282334491610527
0.5607422590255737,0.7634074091911316,-0.02328384853899479
0.563492476940155,0.7334616780281067,-0.01979658752679825
0.5364198088645935,0.7314262986183167,-0.006143689621239901
0.5279867649078369,0.7464130520820618,-0.007340641226619482
0.5287048816680908,0.7307494878768921,0.0026154378429055214
0.6444186568260193,0.7360318303108215,0.0011943267891183496
