x,y,z
0.5035012364387512,0.6053372025489807,-0.04366903752088547
0.5190815925598145,0.6003276109695435,-0.04143792390823364
0.5051137804985046,0.6241637468338013,-0.032698579132556915
0.5059230327606201,0.6292943954467773,-0.0334477461874485
0.5356561541557312,0.6046278476715088,-0.0339168943464756
0.5467010140419006,0.6108643412590027,-0.024952486157417297
0.5083966255187988,0.656006932258606,-0.0377407968044281
0.45808592438697815,0.643226146697998,-0.014736632816493511
0.5302463173866272,0.6246143579483032,-0.026760945096611977
0.5379953384399414,0.644727349281311,-0.030845239758491516
0.5549244284629822,0.6156550049781799,-0.014741171151399612
0.5441251993179321,0.6187891960144043,-0.013807172887027264
0.5591577887535095,0.6211532354354858,-0.004761055111885071
0.48755860328674316,0.6052025556564331,-0.04184481501579285
0.4722415804862976,0.6143127083778381,-0.03469367325305939
0.4627971351146698,0.6238865852355957,-0.025935953482985497
0.48182716965675354,0.6321994066238403,-0.02731994539499283
0.5513193011283875,0.6198874115943909,-0.0090325977653265
0.4778323471546173,0.6540650725364685,-0.031553711742162704
0.5363935828208923,0.6196699142456055,-0.020693890750408173
0.5273170471191406,0.6205392479896545,-0.02626914158463478
0.5169146656990051,0.6219843029975891,-0.0310503002256155
0.45567578077316284,0.6311590075492859,-0.015954717993736267
0.5244463682174683,0.6524169445037842,-0.03650134801864624
0.4525679349899292,0.6379435062408447,-0.0061186328530311584
0.5189188122749329,0.6270177364349365,-0.03154171630740166
0.4665444493293762,0.631011962890625,-0.014739686623215675
0.5395448803901672,0.623146653175354,-0.02079048566520214
0.5483738780021667,0.6352353096008301,-0.0236025620251894
0.5452605485916138,0.6224376559257507,-0.014005542732775211
0.45974624156951904,0.6343196630477905,-0.010240307077765465
0.4741646349430084,0.6294042468070984,-0.021405257284641266
0.4830394685268402,0.6273990273475647,-0.026876309886574745
0.4934367835521698,0.6256552934646606,-0.031298987567424774
0.49232932925224304,0.6572886109352112,-0.03690071776509285
0.4930669367313385,0.6309798359870911,-0.03202839940786362
0.4723983407020569,0.6338475346565247,-0.02166307158768177
0.46590009331703186,0.648193895816803,-0.024587571620941162
0.46643632650375366,0.6349728107452393,-0.015011094510555267
0.5549465417861938,0.6279552578926086,-0.01360300276428461
