x,y,z
0.5049651265144348,0.6110522150993347,-0.040168460458517075
0.5229008793830872,0.6065120697021484,-0.037744343280792236
0.505659282207489,0.6308109760284424,-0.02633480727672577
0.5064004063606262,0.6456507444381714,-0.022973235696554184
0.5413191914558411,0.6109257936477661,-0.028464220464229584
0.5528057217597961,0.6178176999092102,-0.016657844185829163
0.5078496336936951,0.6776484847068787,-0.024178575724363327
0.4503341615200043,0.6470013856887817,-0.0007511266157962382
0.5335787534713745,0.6401405334472656,-0.01504600327461958
0.5414800047874451,0.664516806602478,-0.016307871788740158
0.5611464381217957,0.623162567615509,-0.0033580597955733538
0.5487902760505676,0.6258273124694824,-0.001861024764366448
0.5651792883872986,0.6298225522041321,0.010020062327384949
0.4864799678325653,0.6088482141494751,-0.03856482356786728
0.4680657684803009,0.6155374050140381,-0.029959114268422127
0.4566279649734497,0.6239051818847656,-0.018784815445542336
0.47821205854415894,0.6436437368392944,-0.01603926345705986
0.556186854839325,0.6286872625350952,0.005179100204259157
0.47263553738594055,0.6688514947891235,-0.017787661403417587
0.5406358242034912,0.6264443397521973,-0.010860535316169262
0.5310011506080627,0.6274752616882324,-0.018345316872000694
0.519389271736145,0.6291550397872925,-0.024152735248208046
0.4479413330554962,0.630146324634552,-0.006060415413230658
0.5261059403419495,0.6742826700210571,-0.02280888892710209
0.44389069080352783,0.6372986435890198,0.007029796950519085
0.5211496949195862,0.6436406373977661,-0.020623432472348213
0.46028754115104675,0.6313475370407104,-0.003974572289735079
0.5434669256210327,0.6367355585098267,-0.007938460446894169
0.5528135299682617,0.651086688041687,-0.008610769174993038
0.5493692755699158,0.634052038192749,9.366090671392158e-05
0.45277440547943115,0.6350939869880676,0.002647125395014882
0.4691299498081207,0.6310437917709351,-0.01262803003191948
0.4794512987136841,0.6307205557823181,-0.019501032307744026
0.4916878640651703,0.6309292316436768,-0.024905996397137642
0.4892052412033081,0.6766823530197144,-0.023549512028694153
0.4913163483142853,0.645512044429779,-0.021326377987861633
0.46746551990509033,0.6415954232215881,-0.009530994109809399
0.45938971638679504,0.6570050716400146,-0.010632232762873173
0.46061432361602783,0.6396624445915222,-0.0021025401074439287
0.5601300001144409,0.6401278972625732,0.0016011709813028574
