x,y,z
0.470989465713501,0.644216001033783,-0.03985303267836571
0.4893108606338501,0.638043999671936,-0.03746408224105835
0.4717859923839569,0.6624768376350403,-0.024849364534020424
0.47285130620002747,0.6716452836990356,-0.023635299876332283
0.5082048177719116,0.640551745891571,-0.027405939996242523
0.5208519101142883,0.6462752223014832,-0.014622122049331665
0.47475355863571167,0.7033950090408325,-0.025126097723841667
0.4132329225540161,0.6776800155639648,0.0024040709249675274
0.5014876127243042,0.6653885245323181,-0.014437058009207249
0.5092184543609619,0.6897699236869812,-0.01536167785525322
0.5305595397949219,0.6503681540489197,-0.00015153377898968756
0.5188288688659668,0.653450608253479,0.001740135601721704
0.5357174873352051,0.6560593247413635,0.014261946082115173
0.451694518327713,0.6419193744659424,-0.03826940804719925
0.43259483575820923,0.6483086347579956,-0.02889624983072281
0.42002546787261963,0.6568592190742493,-0.016688836738467216
0.44276100397109985,0.6713539361953735,-0.015643833205103874
0.5271757245063782,0.6553555727005005,0.00910890195518732
0.43803802132606506,0.6967068910598755,-0.017005987465381622
0.5093794465065002,0.6549013257026672,-0.0080758361145854
0.4985109865665436,0.6571507453918457,-0.016054946929216385
0.4860316514968872,0.6599249243736267,-0.022521600127220154
0.41032594442367554,0.6625784635543823,-0.0030231724958866835
0.49334338307380676,0.6995283365249634,-0.023496368899941444
0.4056572914123535,0.6692492961883545,0.010851903818547726
0.4881541132926941,0.6691932678222656,-0.020866163074970245
0.42228469252586365,0.663332998752594,-0.0005546801839955151
0.5125836730003357,0.6621729731559753,-0.0062418412417173386
0.5213265419006348,0.6765869855880737,-0.006445419508963823
0.519577145576477,0.6598913073539734,0.0031280717812478542
0.4141855835914612,0.6667456030845642,0.006286117248237133
0.4322448968887329,0.6630158424377441,-0.009743244387209415
0.4437929391860962,0.6627652049064636,-0.017199765890836716
0.4569378197193146,0.6629708409309387,-0.02310190536081791
0.45548924803733826,0.7032020092010498,-0.024274038150906563
0.45701488852500916,0.6721532344818115,-0.02168562449514866
0.43068140745162964,0.6705150008201599,-0.00810844637453556
0.4235787093639374,0.6862778067588806,-0.008583582937717438
0.422920823097229,0.6697508692741394,0.0007036663009785116
0.5297952890396118,0.6658669710159302,0.005126257427036762
