x,y,z
0.423189252614975,0.6239598989486694,-0.04080832004547119
0.4505365788936615,0.6192569732666016,-0.04091067239642143
0.42486584186553955,0.6358709931373596,-0.026993054896593094
0.4251993000507355,0.677126407623291,-0.016161920502781868
0.4790094196796417,0.6188775897026062,-0.031228534877300262
0.4970490336418152,0.6198267936706543,-0.014630206860601902
0.42516401410102844,0.7040088176727295,-0.020305631682276726
0.3488379418849945,0.6504125595092773,0.023550359532237053
0.4677921235561371,0.6666414737701416,-0.008258226327598095
0.47502046823501587,0.6866936683654785,-0.009866813197731972
0.5116663575172424,0.6208356618881226,0.0035638108383864164
0.49801406264305115,0.6249806880950928,0.00548568507656455
0.5192711353302002,0.6265295743942261,0.020000627264380455
0.39723140001296997,0.6204349994659424,-0.03740299493074417
0.3716679513454437,0.6209683418273926,-0.02400434948503971
0.3566148579120636,0.6226997971534729,-0.00518874591216445
0.385431170463562,0.6680241823196411,-0.001651902450248599
0.5082958340644836,0.6298551559448242,0.016308749094605446
0.3782247304916382,0.6886734962463379,-0.0028355463873595
0.48388737440109253,0.6264597773551941,-0.00738238450139761
0.46764180064201355,0.6296156048774719,-0.01834508590400219
0.44839122891426086,0.6334878206253052,-0.025846369564533234
0.3448770344257355,0.6243768930435181,0.01461017969995737
0.4519038796424866,0.6996002197265625,-0.019812842831015587
0.3389706015586853,0.6303452849388123,0.0318581759929657
0.4481368660926819,0.6741581559181213,-0.015026319772005081
0.3599294424057007,0.6281448006629944,0.015179645270109177
0.4843049645423889,0.6564463376998901,0.0011218641884624958
0.4939447045326233,0.6670893430709839,0.0005720078479498625
0.4951179325580597,0.646881103515625,0.011440104804933071
0.35115090012550354,0.6334662437438965,0.026807876303792
0.37143367528915405,0.6289889812469482,0.0005990418139845133
0.3852686285972595,0.631219208240509,-0.01217188686132431
0.4028613269329071,0.6344345211982727,-0.022278135642409325
0.3997412621974945,0.7005148530006409,-0.015842977911233902
0.4033718407154083,0.6747570633888245,-0.01089477725327015
0.3711647391319275,0.6588353514671326,0.009287923574447632
0.36134323477745056,0.6700126528739929,0.009271985851228237
0.36222586035728455,0.6497398018836975,0.020860809832811356
0.5082926154136658,0.6468908190727234,0.013337025418877602
