x,y,z
0.46981844305992126,0.611495316028595,-0.048378024250268936
0.48894235491752625,0.6070408821105957,-0.046172793954610825
0.47114548087120056,0.6338961720466614,-0.03310905396938324
0.47202107310295105,0.6495924592018127,-0.02777078002691269
0.509078323841095,0.6140292882919312,-0.036708857864141464
0.5220082402229309,0.6237807869911194,-0.025443557649850845
0.473042756319046,0.6842353940010071,-0.031066512688994408
0.41483980417251587,0.6547372937202454,-0.006633095908910036
0.5022009015083313,0.6453840732574463,-0.021559735760092735
0.511422872543335,0.6720393896102905,-0.02557682991027832
0.5322142839431763,0.6318076252937317,-0.012419627048075199
0.5185596942901611,0.633328914642334,-0.010637231171131134
0.5378710031509399,0.640960156917572,0.0009371337946504354
0.45061036944389343,0.6085394024848938,-0.04575067386031151
0.43249398469924927,0.6171615123748779,-0.0360649973154068
0.4219299852848053,0.6284248232841492,-0.02392611652612686
0.4431658387184143,0.647874116897583,-0.02080249972641468
0.528262734413147,0.6373955607414246,-0.004120849072933197
0.4354516863822937,0.6743569374084473,-0.024779008701443672
0.5087627172470093,0.6325254440307617,-0.0189973134547472
0.49765896797180176,0.6321137547492981,-0.025887353345751762
0.48479902744293213,0.632609486579895,-0.03142837435007095
0.41404035687446594,0.6375513076782227,-0.010397182777523994
0.49359703063964844,0.6815940141677856,-0.03051307424902916
0.40999093651771545,0.6469966173171997,0.0033022903371602297
0.48807692527770996,0.648024320602417,-0.026100000366568565
0.42767518758773804,0.6380016803741455,-0.008977387100458145
0.5136930346488953,0.6432238817214966,-0.015856122598052025
0.5248671174049377,0.6594626903533936,-0.018467221409082413
0.520700991153717,0.6414523124694824,-0.009182837791740894
0.4189856946468353,0.6426243782043457,-0.0023183568846434355
0.436293363571167,0.6364549398422241,-0.017751779407262802
0.4461579918861389,0.6346820592880249,-0.025087203830480576
0.45804816484451294,0.6340075731277466,-0.03108573518693447
0.45268329977989197,0.6827036142349243,-0.030127201229333878
0.45647063851356506,0.6491237878799438,-0.02579975686967373
0.4325807988643646,0.6469164490699768,-0.014785965904593468
0.4225271940231323,0.6630144119262695,-0.017375851050019264
0.4262840449810028,0.64590984582901,-0.0077234008349478245
0.533022940158844,0.6496967077255249,-0.008394637145102024
