x,y,z
0.5627787709236145,0.6463103294372559,-0.05367876961827278
0.5797066688537598,0.6445111632347107,-0.0501939095556736
0.5614256858825684,0.6699281334877014,-0.041813235729932785
0.5616071820259094,0.6813867688179016,-0.0412072017788887
0.5963819026947021,0.6542877554893494,-0.041037190705537796
0.6069790124893188,0.666357159614563,-0.030304474756121635
0.5607291460037231,0.7144913077354431,-0.043943777680397034
0.5063533782958984,0.6877196431159973,-0.02204771339893341
0.587215781211853,0.6816888451576233,-0.03216901421546936
0.593595564365387,0.7078807950019836,-0.03526144102215767
0.6143842935562134,0.6758994460105896,-0.018173974007368088
0.6017987728118896,0.6770183444023132,-0.017660988494753838
0.6174236536026001,0.6849842071533203,-0.006113988813012838
0.5453824996948242,0.6432194709777832,-0.05196966975927353
0.5268111824989319,0.6516680717468262,-0.04460497945547104
0.5142353773117065,0.6627635955810547,-0.03526958450675011
0.5345286130905151,0.6794235110282898,-0.03494520112872124
0.6086312532424927,0.6818299889564514,-0.011404014192521572
0.5267937183380127,0.7048810124397278,-0.038742877542972565
0.5940028429031372,0.674481213092804,-0.02644990384578705
0.5845980644226074,0.6720176339149475,-0.03346426412463188
0.5738735198974609,0.6704688668251038,-0.039348382502794266
0.505233645439148,0.6715945601463318,-0.0244073998183012
0.5783413052558899,0.7137745022773743,-0.04220820963382721
0.5009433627128601,0.6803978681564331,-0.012999780476093292
0.5753516554832458,0.6816825866699219,-0.03825606778264046
0.5172967910766602,0.6738559603691101,-0.022613827139139175
0.596646785736084,0.6824115514755249,-0.02477347105741501
0.6052326560020447,0.69893878698349,-0.027157237753272057
0.6023488640785217,0.6831960678100586,-0.016666168347001076
0.5095905065536499,0.6780033111572266,-0.01728108897805214
0.5260742902755737,0.6720542311668396,-0.030210530385375023
0.5365479588508606,0.6701543927192688,-0.03625573217868805
0.5484344959259033,0.6695417761802673,-0.04092990234494209
0.5426129102706909,0.7121167778968811,-0.04386912286281586
0.5472838282585144,0.6803457140922546,-0.039886366575956345
0.5238115191459656,0.6795501112937927,-0.028800128027796745
0.5143706202507019,0.695071280002594,-0.031797394156455994
0.5169386863708496,0.6798707842826843,-0.021749593317508698
0.6124518513679504,0.6920852065086365,-0.01624760963022709
