x,y,z
0.5231950283050537,0.6249364614486694,-0.030502112582325935
0.5441930890083313,0.6193074584007263,-0.03035435639321804
0.52557373046875,0.6382200717926025,-0.014999794773757458
0.5274500846862793,0.6660054922103882,-0.006382327061146498
0.5664715766906738,0.6190229654312134,-0.021253347396850586
0.5818901658058167,0.6206637024879456,-0.007104630582034588
0.528998851776123,0.6944466829299927,-0.003967112861573696
0.46474897861480713,0.6529396772384644,0.028983883559703827
0.5610970258712769,0.6560445427894592,0.00012664000678341836
0.5686457753181458,0.6773194074630737,0.0027738711796700954
0.5943610072135925,0.621427595615387,0.00901197362691164
0.5829682946205139,0.6252188682556152,0.01198824867606163
0.6013487577438354,0.6261324882507324,0.02495531737804413
0.5025083422660828,0.6227250099182129,-0.027339868247509003
0.4825761616230011,0.6256767511367798,-0.0150758633390069
0.4704820513725281,0.6296720504760742,0.0011568003101274371
0.49511033296585083,0.6610249280929565,0.005566232837736607
0.592329204082489,0.6279373168945312,0.021227233111858368
0.48977330327033997,0.6832506060600281,0.008621438406407833
0.5712630748748779,0.6275886297225952,0.0007261561113409698
0.5580862164497375,0.6311672925949097,-0.00817371066659689
0.5433506965637207,0.6352707147598267,-0.014210854656994343
0.4610399007797241,0.6322891712188721,0.018847808241844177
0.5504676699638367,0.6895950436592102,-0.003972767852246761
0.4562811851501465,0.6379942893981934,0.03579689934849739
0.5455750226974487,0.6627459526062012,-0.005419543478637934
0.4739059805870056,0.6344233751296997,0.02039789967238903
0.5742483735084534,0.6477907299995422,0.00818178802728653
0.5830870866775513,0.6595480442047119,0.010490266606211662
0.5827058553695679,0.6405206322669983,0.017027346417307854
0.46606457233428955,0.638491153717041,0.03063354082405567
0.4836254417896271,0.6350386738777161,0.00759794982150197
0.49509522318840027,0.6362528204917908,-0.0030213745776563883
0.5087781548500061,0.6380183696746826,-0.011238031089305878
0.5078394412994385,0.6927512884140015,-0.0008863162947818637
0.5097891092300415,0.6652097105979919,-0.002306064823642373
0.4832468628883362,0.6550432443618774,0.014943188056349754
0.47543102502822876,0.6679987907409668,0.017843905836343765
0.47553008794784546,0.6492938995361328,0.025210415944457054
0.5937041640281677,0.642572820186615,0.019804874435067177
