x,y,z
0.481312096118927,0.5160739421844482,-0.051984596997499466
0.5013882517814636,0.5145201086997986,-0.04848054051399231
0.4804965853691101,0.5365558862686157,-0.04229305312037468
0.4794977009296417,0.6228991746902466,-0.018673308193683624
0.5195066928863525,0.5236393213272095,-0.03881428763270378
0.5292130708694458,0.5349748134613037,-0.025001375004649162
0.4789436161518097,0.6571409106254578,-0.015095019713044167
0.4196891486644745,0.5837429165840149,-0.005571355577558279
0.5086876749992371,0.6111180782318115,-0.011055407114326954
0.520205557346344,0.6349353790283203,-0.00963103398680687
0.5362800359725952,0.5461760759353638,-0.010475687682628632
0.521611213684082,0.5487328171730042,-0.010892422869801521
0.5407941341400146,0.5629872679710388,0.004443102981895208
0.4609837234020233,0.5134238600730896,-0.05014628916978836
0.44149911403656006,0.5217047929763794,-0.0422486886382103
0.43013396859169006,0.53268963098526,-0.029567381367087364
0.44946375489234924,0.6099638342857361,-0.01392932515591383
0.5290713906288147,0.5624175071716309,-0.0001770870148902759
0.43703413009643555,0.632888913154602,-0.01308620534837246
0.5139949917793274,0.5430599451065063,-0.022962823510169983
0.5055583119392395,0.5389490127563477,-0.032644014805555344
0.4946087896823883,0.5370490550994873,-0.039652127772569656
0.4214867055416107,0.5434248447418213,-0.015972508117556572
0.5027726888656616,0.6519226431846619,-0.013973156921565533
0.4158813953399658,0.5601961612701416,-0.001656820415519178
0.49665993452072144,0.6199519634246826,-0.01579385995864868
0.43581312894821167,0.5468076467514038,-0.015426588244736195
0.5172182321548462,0.5984175801277161,-0.005463910289108753
0.531120240688324,0.6103694438934326,-0.005468042101711035
0.5224043130874634,0.5857536792755127,-0.000899258186109364
0.4272534251213074,0.5601097941398621,-0.005241794511675835
0.4444092810153961,0.5416145324707031,-0.026505371555685997
0.45396238565444946,0.5378503799438477,-0.03524408116936684
0.46581557393074036,0.5363888144493103,-0.041074998676776886
0.45484599471092224,0.6505783200263977,-0.01563047245144844
0.4620741605758667,0.6190811395645142,-0.017597628757357597
0.44006088376045227,0.5970439910888672,-0.009329983033239841
0.42569500207901,0.6079766750335693,-0.00969307217746973
0.4343257248401642,0.5839846730232239,-0.0055727832950651646
0.536965548992157,0.5863407254219055,-0.00046887141070328653
