x,y,z
0.4775407612323761,0.5850140452384949,-0.046261925250291824
0.497081458568573,0.5818251371383667,-0.044848665595054626
0.47849684953689575,0.6039468050003052,-0.031261179596185684
0.47928330302238464,0.6072835922241211,-0.028701992705464363
0.5176376104354858,0.5881681442260742,-0.03648246452212334
0.5311110019683838,0.5962761640548706,-0.0258941650390625
0.4795409142971039,0.6344870328903198,-0.03402883559465408
0.42248982191085815,0.6162385940551758,-0.006103598978370428
0.5092813968658447,0.6057218909263611,-0.023689962923526764
0.5148690342903137,0.6271938681602478,-0.029348893091082573
0.5411550998687744,0.6021402478218079,-0.013666915707290173
0.5291032791137695,0.6027786135673523,-0.011686742305755615
0.5453653335571289,0.6075315475463867,-0.0011309869587421417
0.45832905173301697,0.5826727747917175,-0.04332629218697548
0.4392482340335846,0.5899525880813599,-0.03329174593091011
0.4275249242782593,0.5987998843193054,-0.021679257974028587
0.4505341053009033,0.6069108843803406,-0.020865309983491898
0.5372732281684875,0.6047877669334412,-0.0058839875273406506
0.44498565793037415,0.6285560727119446,-0.026489388197660446
0.5189399719238281,0.6024781465530396,-0.01919972524046898
0.506863534450531,0.6024294495582581,-0.02534850500524044
0.49329113960266113,0.6031518578529358,-0.03017859347164631
0.41904714703559875,0.6053356528282166,-0.008521126583218575
0.49778395891189575,0.6331960558891296,-0.03404352441430092
0.4158439338207245,0.6109431982040405,0.004549996927380562
0.4948646128177643,0.6067793965339661,-0.027794575318694115
0.43183743953704834,0.6056277751922607,-0.007226353511214256
0.5212101936340332,0.605597734451294,-0.01810963824391365
0.5288631319999695,0.6190399527549744,-0.021821578964591026
0.5288546085357666,0.605826735496521,-0.011272739619016647
0.4241864085197449,0.6079831123352051,-0.0009536232682876289
0.4407733976840973,0.6048296093940735,-0.015572706237435341
0.45159846544265747,0.6038707494735718,-0.022576358169317245
0.46436065435409546,0.603934109210968,-0.028548115864396095
0.461558997631073,0.6338845491409302,-0.03238275647163391
0.4641264081001282,0.6072925329208374,-0.026191800832748413
0.4393273591995239,0.6075788736343384,-0.014611166901886463
0.43157270550727844,0.6211928725242615,-0.01821223646402359
0.43231040239334106,0.6082841753959656,-0.007110197097063065
0.5385518670082092,0.6132919788360596,-0.010884561575949192
