x,y,z
0.482013463973999,0.6494207978248596,-0.05188906192779541
0.5003648996353149,0.6460625529289246,-0.04968072846531868
0.4827790856361389,0.6695911288261414,-0.037959616631269455
0.4836348295211792,0.6747641563415527,-0.036760929971933365
0.5196976065635681,0.6528681516647339,-0.040702059864997864
0.5335575938224792,0.6626207232475281,-0.02932807244360447
0.48418334126472473,0.7028078436851501,-0.041520856320858
0.4260491132736206,0.686229944229126,-0.012294241227209568
0.5128660202026367,0.6735612750053406,-0.02941201627254486
0.5191351175308228,0.6955257654190063,-0.034032855182886124
0.5439069271087646,0.6697555184364319,-0.01629728451371193
0.5323553085327148,0.6710062623023987,-0.014729807153344154
0.5485948920249939,0.676467776298523,-0.003232089104130864
0.46370071172714233,0.6473132371902466,-0.049179721623659134
0.4451340138912201,0.6555322408676147,-0.039595670998096466
0.4323888123035431,0.6662336587905884,-0.0278712697327137
0.4546721279621124,0.675312340259552,-0.028324492275714874
0.5406665205955505,0.6740289926528931,-0.008335733786225319
0.44912487268447876,0.6975253224372864,-0.03300992026925087
0.5219882726669312,0.6698527932167053,-0.02343355491757393
0.5098427534103394,0.6689575910568237,-0.030507458373904228
0.4968295693397522,0.6689907312393188,-0.036235611885786057
0.42310959100723267,0.6739839315414429,-0.014614641666412354
0.5024430155754089,0.7013124823570251,-0.040787626057863235
0.41924047470092773,0.6810157299041748,-0.001510794274508953
0.49880194664001465,0.674113929271698,-0.03492392227053642
0.4350340664386749,0.6745288968086243,-0.013270825147628784
0.5247572064399719,0.674020528793335,-0.022326139733195305
0.5326542258262634,0.6876971125602722,-0.02546933852136135
0.5324991345405579,0.674827516078949,-0.01411288883537054
0.4271751344203949,0.6780527830123901,-0.006828994490206242
0.4445940852165222,0.6727024912834167,-0.022108454257249832
0.45604944229125977,0.6708412766456604,-0.029407775029540062
0.46878665685653687,0.6700130105018616,-0.03552403673529625
0.4658682346343994,0.7023506760597229,-0.04021977633237839
0.46849602460861206,0.6749505400657654,-0.03442366421222687
0.44297775626182556,0.6767717599868774,-0.02112838625907898
0.4355137050151825,0.6906729936599731,-0.024320125579833984
0.43552643060684204,0.6781657934188843,-0.012841991148889065
0.5421592593193054,0.6823865175247192,-0.013733387924730778
