x,y,z
0.5408140420913696,0.5744248032569885,-0.043427471071481705
0.5568909049034119,0.5704489350318909,-0.04139793664216995
0.5425605773925781,0.5946395993232727,-0.032508183270692825
0.5458511710166931,0.6361297369003296,-0.021283376961946487
0.5732975006103516,0.5765897035598755,-0.03398175165057182
0.5834426283836365,0.5854414105415344,-0.024107342585921288
0.547802209854126,0.6676143407821655,-0.02024068683385849
0.49707990884780884,0.6271033883094788,-0.0053632427006959915
0.5700203776359558,0.6274074912071228,-0.016521314159035683
0.5806102156639099,0.6492891311645508,-0.017361370846629143
0.591283917427063,0.5933810472488403,-0.013195011764764786
0.5793899297714233,0.5966177582740784,-0.01231400016695261
0.596527636051178,0.6045168042182922,-0.0016383120091632009
0.5246844291687012,0.5735244154930115,-0.04081128537654877
0.5101022124290466,0.5826306343078613,-0.03285627439618111
0.5020434260368347,0.5933067798614502,-0.02231757901608944
0.5216026306152344,0.6321455836296082,-0.015441136434674263
0.5874404907226562,0.6031611561775208,-0.005556850228458643
0.5136441588401794,0.6554080247879028,-0.016266364604234695
0.5718276500701904,0.5947086215019226,-0.020300131291151047
0.5635064840316772,0.593437671661377,-0.026772070676088333
0.553698718547821,0.59343421459198,-0.0313594751060009
0.4961414933204651,0.6026202440261841,-0.010914433747529984
0.5664802193641663,0.6622954607009888,-0.02015073038637638
0.493141233921051,0.6145136952400208,0.0007863215287216008
0.5594720840454102,0.632978081703186,-0.019931090995669365
0.5088242888450623,0.603408932685852,-0.010416438803076744
0.5778695344924927,0.6206945180892944,-0.012130346149206161
0.5896684527397156,0.6323776245117188,-0.013126086443662643
0.5824968814849854,0.6146239042282104,-0.007827311754226685
0.5021642446517944,0.6113561391830444,-0.003412001533433795
0.5152185559272766,0.6003029942512512,-0.018884463235735893
0.522594153881073,0.5974634885787964,-0.02557182125747204
0.5317032337188721,0.5956472158432007,-0.030690470710396767
0.5287525653839111,0.6656228303909302,-0.019628912210464478
0.532250165939331,0.6355652213096619,-0.01952415704727173
0.5134523510932922,0.6271628141403198,-0.010773353278636932
0.5030550360679626,0.6404996514320374,-0.011734738014638424
0.5084469318389893,0.6218627691268921,-0.006052753422409296
0.5942152738571167,0.6177221536636353,-0.007424952462315559
