x,y,z
0.48946574330329895,0.5831334590911865,-0.05010364204645157
0.5082252025604248,0.5784565210342407,-0.0476314015686512
0.4909028112888336,0.6062392592430115,-0.03683885931968689
0.49246445298194885,0.6269143223762512,-0.032773204147815704
0.5279749035835266,0.584597647190094,-0.03849729523062706
0.5413388609886169,0.5936669111251831,-0.026454366743564606
0.4941475987434387,0.6609929800033569,-0.034660737961530685
0.4335961937904358,0.6311209797859192,-0.0083950599655509
0.5218007564544678,0.6209918856620789,-0.024709392338991165
0.5310063362121582,0.6463950872421265,-0.026698211207985878
0.5513406991958618,0.6009008884429932,-0.012868545949459076
0.538292407989502,0.6045376062393188,-0.011559574864804745
0.5564380884170532,0.6096577644348145,0.0008158007403835654
0.47058191895484924,0.5816926956176758,-0.047682397067546844
0.4520246684551239,0.5912116765975952,-0.038368988782167435
0.4402088522911072,0.6027603149414062,-0.026375936344265938
0.46294623613357544,0.6261376142501831,-0.02451847493648529
0.5468611121177673,0.6085638999938965,-0.004139071796089411
0.4561833441257477,0.6526176929473877,-0.026762478053569794
0.5287812352180481,0.6040074825286865,-0.02118822932243347
0.517673671245575,0.6039367914199829,-0.02895987406373024
0.5052512288093567,0.6046909689903259,-0.03501094877719879
0.43140652775764465,0.6117227077484131,-0.012941652908921242
0.5143247246742249,0.6569695472717285,-0.033578358590602875
0.42735621333122253,0.6212359070777893,0.0006941311294212937
0.508237361907959,0.6245021820068359,-0.030526604503393173
0.44473159313201904,0.6129164695739746,-0.011430625803768635
0.5327426791191101,0.617475688457489,-0.017316533252596855
0.5433628559112549,0.6322249174118042,-0.0187193863093853
0.5394630432128906,0.6147705316543579,-0.009117772802710533
0.4368317723274231,0.6184282898902893,-0.004255799110978842
0.4537630081176758,0.6108251810073853,-0.020945603027939796
0.46439749002456665,0.6086180210113525,-0.02872360311448574
0.47667598724365234,0.6073120832443237,-0.034753017127513885
0.4737812280654907,0.660369336605072,-0.03358060121536255
0.4765452444553375,0.6272069811820984,-0.030500518158078194
0.45181041955947876,0.6248261332511902,-0.017249269410967827
0.44247958064079285,0.64101243019104,-0.01894713006913662
0.4448855519294739,0.6231907606124878,-0.009257880970835686
0.5513118505477905,0.6206616163253784,-0.00824825745075941
