x,y,z
0.49224546551704407,0.5981090068817139,-0.04651802033185959
0.508396327495575,0.5938032269477844,-0.04342302680015564
0.4924356937408447,0.6167335510253906,-0.0349443219602108
0.4932146370410919,0.6198434233665466,-0.03583315759897232
0.5249277949333191,0.5992001891136169,-0.034693680703639984
0.5361025929450989,0.606764018535614,-0.024731937795877457
0.4946529269218445,0.645931601524353,-0.042435143142938614
0.4409011900424957,0.6334407925605774,-0.019960179924964905
0.5183513164520264,0.6171007752418518,-0.02773907594382763
0.5243436098098755,0.6370970010757446,-0.033557794988155365
0.5443480014801025,0.6124789118766785,-0.013563460670411587
0.5338237285614014,0.6143585443496704,-0.01317041926085949
0.5480742454528809,0.617902398109436,-0.0028956925962120295
0.47547492384910583,0.5969985723495483,-0.04550386965274811
0.45839500427246094,0.6054648756980896,-0.038866471499204636
0.44689714908599854,0.6153980493545532,-0.030411286279559135
0.466772198677063,0.6220127940177917,-0.030982330441474915
0.5409491062164307,0.6160110235214233,-0.007906547747552395
0.46315649151802063,0.6430249214172363,-0.03753083199262619
0.5254297852516174,0.6142908930778503,-0.02059279754757881
0.5156326293945312,0.6143885254859924,-0.02685731276869774
0.5045904517173767,0.6153243184089661,-0.032431237399578094
0.43814656138420105,0.622706413269043,-0.02050282433629036
0.5103358626365662,0.6435733437538147,-0.04046796262264252
0.4344586133956909,0.6288082599639893,-0.010739844292402267
0.5064614415168762,0.6185699701309204,-0.033150117844343185
0.44835183024406433,0.622667670249939,-0.018859179690480232
0.5281853675842285,0.6168304085731506,-0.021274181082844734
0.5353415012359619,0.6291367411613464,-0.02515077032148838
0.5343704223632812,0.6171271204948425,-0.01383774820715189
0.44113272428512573,0.6256958246231079,-0.01457239594310522
0.4572608768939972,0.620968759059906,-0.025022726505994797
0.46785908937454224,0.6189640760421753,-0.03007829561829567
0.4796963930130005,0.6177605390548706,-0.03420160710811615
0.478488951921463,0.6466004848480225,-0.04241777956485748
0.4795207679271698,0.6209837198257446,-0.03512200713157654
0.4557858407497406,0.6239166855812073,-0.02585095539689064
0.4500681459903717,0.6374330520629883,-0.030429083853960037
0.44880905747413635,0.6255168318748474,-0.019533932209014893
0.5428697466850281,0.6235270500183105,-0.013549640774726868
