S126_001,S127_001,S129_001,S130_001,S133_001,S134_001,S136_001,S501_001,S502_001,S503_001,S504_001,S506_001,S999_001,S128_002,S130_002,S136_002,S138_002,S139_002,S147_002,S148_002,S149_002,S151_002,S154_002,S155_002,S156_002,S157_002,S158_002,S160_002,S505_002,S128_003,S129_003,S130_003,S131_003,S132_003,S134_003,S129_004,S130_004,S132_004,S136_004,S138_004,S501_004,S502_004,S504_004,S506_004,S999_004,S127_005,S128_005,S129_005,S130_005,S131_005,S132_005,S133_005,S134_005,S135_005,S136_005,S137_005,S138_005,S130_006,S131_006,S132_006,S133_006,S136_006,S137_006,S138_006,S501_006,S503_006,S504_006,S505_006,S506_006,S126_007,S127_007,S129_007,S130_007,S131_007,S132_007,S134_007,S135_007,S136_007,S137_007,S138_007
1.0,0.9908994263645823,0.916826381888959,0.9976798764073573,0.9978231424232512,0.9572295627862933,0.9169721996098938,0.9952860914519802,0.9898384060132086,0.9951073150932429,0.9965706663207484,0.9989066990121247,0.9921293956931811,1.0,0.9927484134544452,0.9999573981173044,0.9971936862428171,0.9999656947179041,0.9999603245353555,0.9985976960016893,0.9999714457614193,0.9753701938637952,0.9999430286545896,0.9999465658153662,0.9885965224483787,0.9965909146129504,0.9968134453521846,0.9824764705280231,0.9887180807233592,1.0,0.9951305750631277,0.9971612476470255,0.995804256472848,0.9949721454907067,0.9999062887063426,1.0,0.9963025458594806,0.999484314817447,0.9968333200982372,0.993944148106858,0.9844087891581215,0.9855577556235351,0.998091199646328,0.990701897731677,0.9848213190202704,1.0,0.9995180918532555,0.9859013462703506,0.9997129025350268,0.9954761999879649,0.994087379543408,0.9960680737234122,0.9996138193078501,0.9959980154896797,0.9970981954043556,0.9961082674396753,0.9998341037984849,1.0,0.997739908058731,0.9992900480187549,0.9996541157258452,0.9925196543966509,0.9969297677047002,0.9780676781267804,0.9894208022649347,0.9996940395625331,0.9996786674599635,0.9999913836115678,0.9889004551004325,1.0,0.9900665066218921,0.9981676279419699,0.9960049047781175,0.9942598274588522,0.9841792315299543,0.9934320450793137,0.9585094948429047,0.9917253430582715,0.9998983979409148,0.9981414912063006
0.9908994263645823,1.0,0.9621931931564204,0.9977583997348122,0.9798827340468537,0.9874316029242081,0.9622552644185107,0.9731955954023919,0.9999233016324715,0.9727764325769509,0.998584204875184,0.9835535324092819,0.9999353816884172,0.9927484134544452,1.0,0.9923641225604206,0.9810546288737676,0.9922900971906843,0.9920005331860504,0.9977025971672083,0.9926718552386202,0.9948028080589164,0.991691648725653,0.991562240138535,0.9995237997431928,0.9795320074618661,0.9800458364174294,0.9531300669373487,0.9995448976286847,0.9951305750631277,1.0,0.9850682928682404,0.9999257897359225,0.9999905196012524,0.9953626562981426,0.9963025458594806,1.0,0.9983815697055048,0.9863536132762533,0.9808839839376989,0.995873355221171,0.9964558806048782,0.9892146258646478,0.998723861002859,0.9960842504371286,0.9995180918532555,1.0,0.9804129647176235,0.9986328348084773,0.9978846017051277,0.9968974704826175,0.9930457070042694,0.9984347354503549,0.9982437112525141,0.998950782775373,0.9983131735101762,0.9998307808579853,0.997739908058731,1.0,0.9945498528231301,0.9991515351164709,0.9821044788202666,0.9999242947939045,0.9618949936393068,0.9969193141450754,0.9990922187037894,0.9957817985086755,0.9977913267938764,0.996639537240689,0.9900665066218921,1.0,0.9804399706620794,0.9984475338896579,0.9991925967727506,0.949596262984902,0.9995974976622961,0.9888853986870335,0.9997668289268931,0.9883506729578143,0.9955220192775055
0.916826381888959,0.9621931931564204,1.0,0.9418509168092206,0.8885213923888367,0.9931078569264672,0.999960906983627,0.8738000899407867,0.9641042993990854,0.8729121049664561,0.9465836854606167,0.8972031025157399,0.9594920108026903,0.9999573981173044,0.9923641225604206,1.0,0.9973706537152486,0.9999483459240095,0.9999554890905165,0.9984141261027089,0.9999225478159249,0.9746716691548308,0.9999320203800551,0.9999558466518146,0.9881016438757538,0.9968087987980687,0.9970255919803667,0.9829547651255537,0.9882246370476553,0.9971612476470255,0.9850682928682404,1.0,0.9863494923304749,0.9848307764326151,0.9970432043820017,0.999484314817447,0.9983815697055048,1.0,0.9939017218408971,0.9901121618766385,0.9892309854506279,0.990166423463242,0.995695214512165,0.9943005200604738,0.9895615540140488,0.9859013462703506,0.9804129647176235,1.0,0.9893397166088258,0.9655816061287538,0.9619289231390306,0.9966931301508024,0.9897920500993908,0.9670504838879744,0.9704073726815073,0.9673561162751652,0.9835271981490165,0.9992900480187549,0.9945498528231301,1.0,0.997985946885324,0.9962924132653241,0.9933383451109914,0.9851277707570153,0.9833434801083641,0.9980769178436388,0.9998396683853153,0.9992489674800579,0.9826977262963993,0.9981676279419699,0.9804399706620794,1.0,0.9891648297900898,0.9869034988844205,0.9925148067297873,0.9851649963430565,0.9404317468965336,0.9825338404681456,0.998590176978157,0.994160026683247
0.9976798764073573,0.9977583997348122,0.9418509168092206,1.0,0.9910304327894403,0.9746873248083031,0.9419653534964189,0.98638852222045,0.9972016913446586,0.9860898342317838,0.9998590839369379,0.9934254202012551,0.9983451919920865,0.9971936862428171,0.9810546288737676,0.9973706537152486,1.0,0.9974162596149323,0.9976258570514381,0.9918698657366314,0.997181107728286,0.9562529131209101,0.9978136515040216,0.9978625804165647,0.9746505381760131,0.9999626679853431,0.9999676772187569,0.9936541320059128,0.9748451996808896,0.995804256472848,0.9999257897359225,0.9863494923304749,1.0,0.9999413054548708,0.9960660635319923,0.9968333200982372,0.9863536132762533,0.9939017218408971,1.0,0.999513122942537,0.967345708764339,0.9690144957002202,0.9998059514579508,0.9767882623979036,0.9679415084929839,0.9997129025350268,0.9986328348084773,0.9893397166088258,1.0,0.9931273080485034,0.9914308961335945,0.9978297334143511,0.9999466129407204,0.9937886081552182,0.9951959263159712,0.9939221626731755,0.9993235390732206,0.9996541157258452,0.9991515351164709,0.997985946885324,1.0,0.9890039923969072,0.9986343097333665,0.9723066666562658,0.9928677330150271,0.999996614613663,0.9986899957364621,0.9996747129877057,0.992442538395575,0.9960049047781175,0.9984475338896579,0.9891648297900898,1.0,0.99954243386987,0.9645743937012571,0.9995970372236579,0.9798696331609955,0.999148063180464,0.9950268032234132,0.9985641258908736
0.9978231424232512,0.9798827340468537,0.8885213923888367,0.9910304327894403,1.0,0.9360844659757207,0.8886806270081394,0.9995145673552482,0.978345798624607,0.9994557673019674,0.9889829565170838,0.9998126625775295,0.9817411822956956,0.9999656947179041,0.9922900971906843,0.9999483459240095,0.9974162596149323,1.0,0.9999656969178979,0.998356910308119,0.9999802003719294,0.9745421709987496,0.9999275443929077,0.9999522646451184,0.9880245097804201,0.9968306010945444,0.9970601890764246,0.983065996180238,0.9881427491310826,0.9949721454907067,0.9999905196012524,0.9848307764326151,0.9999413054548708,1.0,0.9952375195867229,0.993944148106858,0.9808839839376989,0.9901121618766385,0.999513122942537,1.0,0.9591936230439408,0.9610565208052919,0.9987757579998638,0.9698259623114351,0.9598569749632492,0.9954761999879649,0.9978846017051277,0.9655816061287538,0.9931273080485034,1.0,0.9999007736468452,0.9833126233316591,0.9927228434125538,0.9999743816820932,0.9997996274822036,0.9999715213124469,0.9966256571110534,0.9925196543966509,0.9821044788202666,0.9962924132653241,0.9890039923969072,1.0,0.9799398561501778,0.9960786222941697,0.9643505397188781,0.9892156886405991,0.9952256578667559,0.9924397291897719,0.9634093266053291,0.9942598274588522,0.9991925967727506,0.9869034988844205,0.99954243386987,1.0,0.9600543389418078,0.9997700231268394,0.9827425002719824,0.9993400563952127,0.9929423613705846,0.9982616123055592
0.9572295627862933,0.9874316029242081,0.9931078569264672,0.9746873248083031,0.9360844659757207,1.0,0.9931499343648615,0.9246759347870295,0.9885425416600816,0.9239844787179546,0.9777680907955029,0.9426951671171213,0.9858685877129822,0.9999603245353555,0.9920005331860504,0.9999554890905165,0.9976258570514381,0.9999656969178979,1.0,0.9982382082709117,0.9999551206145025,0.9740219731703224,0.9999541767887352,0.9999687731028818,0.9876631780628388,0.9970609784137706,0.9972769477390485,0.983575980714146,0.9878008936623353,0.9999062887063426,0.9953626562981426,0.9970432043820017,0.9960660635319923,0.9952375195867229,1.0,0.9844087891581215,0.995873355221171,0.9892309854506279,0.967345708764339,0.9591936230439408,1.0,0.9999768368913822,0.9718541950954851,0.9991832841238912,0.9999962513412799,0.994087379543408,0.9968974704826175,0.9619289231390306,0.9914308961335945,0.9999007736468452,1.0,0.9807412955278538,0.9909703918692728,0.9998045860368939,0.999427115409405,0.9997826937530992,0.9953932078246998,0.9969297677047002,0.9999242947939045,0.9933383451109914,0.9986343097333665,0.9799398561501778,1.0,0.9587993011770418,0.9977310613659901,0.998556496278176,0.9946775014621387,0.9969844726841322,0.997487242520269,0.9841792315299543,0.949596262984902,0.9925148067297873,0.9645743937012571,0.9600543389418078,1.0,0.9574746715518571,0.8928690731190763,0.9533456388322785,0.9859845770584383,0.9735982942778673
0.9169721996098938,0.9622552644185107,0.999960906983627,0.9419653534964189,0.8886806270081394,0.9931499343648615,1.0,0.8739663385527908,0.9641709868996129,0.8730815503146174,0.9466583566956622,0.8973508251683201,0.9595876165957838,0.9985976960016893,0.9977025971672083,0.9984141261027089,0.9918698657366314,0.998356910308119,0.9982382082709117,1.0,0.998535729786291,0.9856512997546423,0.998099793298692,0.9980480886867522,0.9951585149829402,0.9908711558903289,0.9912192175158172,0.971319591329162,0.9952381706843906,0.0,0.0,0.0,0.0,0.0,0.0,0.9855577556235351,0.9964558806048782,0.990166423463242,0.9690144957002202,0.9610565208052919,0.9999768368913822,1.0,0.9734073300834498,0.9994308296923602,0.9999900483885046,0.9960680737234122,0.9930457070042694,0.9966931301508024,0.9978297334143511,0.9833126233316591,0.9807412955278538,1.0,0.997966541189946,0.9843502087945015,0.98662218463916,0.9845587759105999,0.9947997243276465,0.9780676781267804,0.9618949936393068,0.9851277707570153,0.9723066666562658,0.9960786222941697,0.9587993011770418,1.0,0.9375228369044064,0.9726381985981102,0.9828207218372081,0.9778937359926491,0.9362905482058674,0.9934320450793137,0.9995974976622961,0.9851649963430565,0.9995970372236579,0.9997700231268394,0.9574746715518571,1.0,0.9847940046194247,0.9998622985543357,0.9920897160580749,0.9973659982920018
0.9952860914519802,0.9731955954023919,0.8738000899407867,0.98638852222045,0.9995145673552482,0.9246759347870295,0.8739663385527908,1.0,0.9714376533104117,0.9999977374389322,0.9838971804914883,0.9987272762196496,0.9753468516704595,0.9999714457614193,0.9926718552386202,0.9999225478159249,0.997181107728286,0.9999802003719294,0.9999551206145025,0.998535729786291,1.0,0.975262638580724,0.9998995985333997,0.9999219553920495,0.9885177798928789,0.9965691248865229,0.9968111322330754,0.98249847722571,0.9886416080822655,0.0,0.0,0.0,0.0,0.0,0.0,0.998091199646328,0.9892146258646478,0.995695214512165,0.9998059514579508,0.9987757579998638,0.9718541950954851,0.9734073300834498,1.0,0.9805706306370415,0.9724069046954278,0.9996138193078501,0.9984347354503549,0.9897920500993908,0.9999466129407204,0.9927228434125538,0.9909703918692728,0.997966541189946,1.0,0.9934017201059194,0.9948843567614004,0.9935249549358172,0.9992421514230814,0.9894208022649347,0.9969193141450754,0.9833434801083641,0.9928677330150271,0.9643505397188781,0.9977310613659901,0.9375228369044064,1.0,0.992696358503822,0.9855488443469219,0.9895256933621791,0.9999924802916301,0.9585094948429047,0.9888853986870335,0.9404317468965336,0.9798696331609955,0.9827425002719824,0.8928690731190763,0.9847940046194247,1.0,0.9871246429578816,0.9553343333951004,0.970747533205593
0.9898384060132086,0.9999233016324715,0.9641042993990854,0.9972016913446586,0.978345798624607,0.9885425416600816,0.9641709868996129,0.9714376533104117,1.0,0.971013078800437,0.9981485682689553,0.9821614727835187,0.9997988132089318,0.9753701938637952,0.9948028080589164,0.9746716691548308,0.9562529131209101,0.9745421709987496,0.9740219731703224,0.9856512997546423,0.975262638580724,1.0,0.9734529995448657,0.973220638301639,0.9974596966429276,0.9539672954525896,0.9547374752500442,0.9174461748593867,0.9973989173364266,0.0,0.0,0.0,0.0,0.0,0.0,0.990701897731677,0.998723861002859,0.9943005200604738,0.9767882623979036,0.9698259623114351,0.9991832841238912,0.9994308296923602,0.9805706306370415,1.0,0.9992760335646691,0.9959980154896797,0.9982437112525141,0.9670504838879744,0.9937886081552182,0.9999743816820932,0.9998045860368939,0.9843502087945015,0.9934017201059194,1.0,0.9998935810218973,0.9999959269486819,0.9970809532711811,0.9996940395625331,0.9990922187037894,0.9980769178436388,0.999996614613663,0.9892156886405991,0.998556496278176,0.9726381985981102,0.992696358503822,1.0,0.9987667981166038,0.9997100323080497,0.9922642578860682,0.9917253430582715,0.9997668289268931,0.9825338404681456,0.999148063180464,0.9993400563952127,0.9533456388322785,0.9998622985543357,0.9871246429578816,1.0,0.9902796415501717,0.9961082748769522
0.9951073150932429,0.9727764325769509,0.8729121049664561,0.9860898342317838,0.9994557673019674,0.9239844787179546,0.8730815503146174,0.9999977374389322,0.971013078800437,1.0,0.98357014301524,0.9986346941601156,0.9749488852606577,0.9999430286545896,0.991691648725653,0.9999320203800551,0.9978136515040216,0.9999275443929077,0.9999541767887352,0.998099793298692,0.9998995985333997,0.9734529995448657,1.0,0.9999882403196297,0.9872785962382662,0.9972810715201093,0.9974538843174565,0.9841045145984197,0.9874086598634131,0.0,0.0,0.0,0.0,0.0,0.0,0.9848213190202704,0.9960842504371286,0.9895615540140488,0.9679415084929839,0.9598569749632492,0.9999962513412799,0.9999900483885046,0.9724069046954278,0.9992760335646691,1.0,0.9970981954043556,0.998950782775373,0.9704073726815073,0.9951959263159712,0.9997996274822036,0.999427115409405,0.98662218463916,0.9948843567614004,0.9998935810218973,1.0,0.9999064919030672,0.9980495433041661,0.9996786674599635,0.9957817985086755,0.9998396683853153,0.9986899957364621,0.9952256578667559,0.9946775014621387,0.9828207218372081,0.9855488443469219,0.9987667981166038,1.0,0.9996623136033845,0.9849432384808511,0.9998983979409148,0.9883506729578143,0.998590176978157,0.9950268032234132,0.9929423613705846,0.9859845770584383,0.9920897160580749,0.9553343333951004,0.9902796415501717,1.0,0.9973117034525426
