S126_001,S127_001,S129_001,S130_001,S133_001,S134_001,S136_001,S501_001,S502_001,S503_001,S504_001,S506_001,S999_001,S128_002,S130_002,S136_002,S138_002,S139_002,S147_002,S148_002,S149_002,S151_002,S154_002,S155_002,S156_002,S157_002,S158_002,S160_002,S505_002,S128_003,S129_003,S130_003,S131_003,S132_003,S134_003,S129_004,S130_004,S132_004,S136_004,S138_004,S501_004,S502_004,S504_004,S506_004,S999_004,S127_005,S128_005,S129_005,S130_005,S131_005,S132_005,S133_005,S134_005,S135_005,S136_005,S137_005,S138_005,S130_006,S131_006,S132_006,S133_006,S136_006,S137_006,S138_006,S501_006,S503_006,S504_006,S505_006,S506_006,S126_007,S127_007,S129_007,S130_007,S131_007,S132_007,S134_007,S135_007,S136_007,S137_007,S138_007
1.0,0.9919593689146846,0.918634758265447,0.9977680633901413,0.9977290083125169,0.9564003562141065,0.9178795300246217,0.9952237116220094,0.9931783901474138,0.9948061147353411,0.9979186389991457,0.9986927119904494,0.9926113533114188,1.0,0.992015625156337,0.9999719519075625,0.99719510062102,0.9999671947205285,0.9999941343176056,0.9980912909844141,0.9999612403788009,0.9758936167988692,0.9999734898959786,0.999985619509612,0.9883809054687627,0.9974516205745714,0.9972083593984872,0.9845548643287229,0.9884436573597526,1.0,0.9952681235503119,0.9972025177621123,0.9956167466999849,0.9952863614704908,0.999938355956886,1.0,0.9956201603086908,0.9990805378231051,0.9972758630666897,0.9923251371379622,0.9840016482306285,0.9849922267662122,0.9976946863659198,0.9913456333236182,0.9844202507563085,1.0,0.9998707590933815,0.9859078793825882,0.9992693012636302,0.9977872058803879,0.9965773575350468,0.9950497621263166,0.9992099183529533,0.9981317956619883,0.9978371925230656,0.9981747249511923,0.9998832263750626,1.0,0.9975830819791092,0.9994664625752301,0.9996357195182047,0.9925430512152449,0.996629546857817,0.978713857440512,0.9894522687751895,0.9995931430924463,0.9995683479455233,0.9999972188971874,0.989375346712926,1.0,0.9938184496257246,0.997814899330882,0.9950475973033486,0.9943697013886238,0.9836354509665688,0.994896063064136,0.9626174541429109,0.991392603440927,0.9999593058115053,0.999440218649546
0.9919593689146846,1.0,0.9612346910866496,0.9981799420434423,0.9811868030182075,0.9856551974188384,0.9606975247986503,0.9748711404216625,0.9999131833770438,0.9739301600401435,0.9980167059860331,0.9842009866887971,0.9999797969025963,0.992015625156337,1.0,0.9922135706822419,0.9798479068350073,0.9922735294206376,0.9919954399886386,0.9975457576692246,0.9918110678616422,0.995623639079005,0.9915920006225146,0.9920311144076417,0.9996556206889908,0.9805087211677839,0.9798962259322561,0.9546577634258843,0.9996658757941957,0.9952681235503119,1.0,0.9853183176924243,0.999973738639198,0.9999831577538638,0.9948709913865978,0.9956201603086908,1.0,0.9986596976997228,0.9860406864342678,0.9764556660742532,0.9963406836513001,0.9968066784667845,0.9870263129168352,0.9992714165828419,0.9965406465922589,0.9998707590933815,1.0,0.9845186759603709,0.9989896396002826,0.9983010317753789,0.9971840390705027,0.9943436349526336,0.9988940828433359,0.9985991819239612,0.9983192704888153,0.99862578640351,0.999937242185575,0.9975830819791092,1.0,0.994796124840343,0.9990864597045691,0.9816760892506667,0.9999140737171954,0.9620984573350597,0.9971199498755797,0.9991542823786114,0.9951486357502035,0.9975903127621558,0.9970793978798883,0.9938184496257246,1.0,0.9844078039781187,0.9997182996559817,0.9995746594990267,0.9577417709187939,0.9999031801054643,0.9866622185361077,0.9997135799297144,0.9936986959711819,0.9955791249640756
0.918634758265447,0.9612346910866496,1.0,0.9429362623462532,0.8899417139991219,0.9939475242114751,0.9999801800344633,0.8756786834096503,0.9583324778396589,0.873648709050363,0.9420857160284772,0.8972475421319537,0.9597726711463959,0.9999719519075625,0.9922135706822419,1.0,0.9970512219863502,0.9999771705115809,0.9999716543628266,0.9982670875445069,0.9999829170697245,0.9762478545152083,0.9999655594052225,0.9999833337357518,0.9886307750697639,0.9972798976600384,0.9970544327102706,0.9842286869101756,0.9886873005420029,0.9972025177621123,0.9853183176924243,1.0,0.9859294633330901,0.9854005803205739,0.9975151783988645,0.9990805378231051,0.9986596976997228,1.0,0.9932770736004622,0.9862326578155755,0.9906157089387633,0.9913647810845385,0.9939662654763092,0.9959716481421846,0.9909391173714297,0.9859078793825882,0.9845186759603709,1.0,0.9913553890147104,0.9728549075099845,0.9688447471311288,0.9975172478389076,0.9913521293042153,0.9740357531923823,0.9729591302435474,0.9741914740053536,0.9846547167778973,0.9994664625752301,0.994796124840343,1.0,0.9982240467263959,0.9959626346731736,0.9934307087294187,0.9848600771515617,0.9842148190398093,0.9981338947199446,0.9999787998595968,0.9994649540249625,0.9841201267916566,0.997814899330882,0.9844078039781187,1.0,0.9864325168009238,0.9856730015358318,0.9933119681659968,0.9861544359173101,0.9428205284205252,0.98073949176543,0.9977547002615257,0.9960246964797201
0.9977680633901413,0.9981799420434423,0.9429362623462532,1.0,0.9910127122636797,0.9737474225882553,0.9422973903625581,0.98649109782414,0.9987318183625884,0.9857975417693333,0.9999723113550265,0.9930540165007116,0.9984846316680536,0.99719510062102,0.9798479068350073,0.9970512219863502,1.0,0.9969641128724347,0.997191915268194,0.9910010050717212,0.9972491257156954,0.9569057513693835,0.9974294766483268,0.9971779559026356,0.9742970484802156,0.9999738696941085,0.9999493098690435,0.9948593432520592,0.9743868946939193,0.9956167466999849,0.999973738639198,0.9859294633330901,1.0,0.9999756106114933,0.9952115306889483,0.9972758630666897,0.9860406864342678,0.9932770736004622,1.0,0.9987384876174342,0.9682241706801588,0.9696137057351392,0.9999409719682388,0.9789901574091131,0.9688087511788679,0.9992693012636302,0.9989896396002826,0.9913553890147104,1.0,0.9947861554444154,0.9929271064102373,0.9980773828288623,0.9999370127151321,0.9952986213007865,0.9948180415970475,0.9953523989084938,0.9990077803457538,0.9996357195182047,0.9990864597045691,0.9982240467263959,1.0,0.9889104572024758,0.9984710606391023,0.9728346359894735,0.9929903186756704,0.9999940085989053,0.9984222629547528,0.9996366641128182,0.9929288805523157,0.9950475973033486,0.9997182996559817,0.9864325168009238,1.0,0.9995003643978077,0.9609747351472011,0.9998825774986937,0.9844655159343184,0.9993934226009462,0.9950504268895738,0.9961873880038415
0.9977290083125169,0.9811868030182075,0.8899417139991219,0.9910127122636797,1.0,0.9345677042236283,0.8890727374804559,0.9995376080823902,0.9830826590865135,0.9994010510555541,0.9913224923091337,0.9998650345437051,0.9821891793590691,0.9999671947205285,0.9922735294206376,0.9999771705115809,0.9969641128724347,1.0,0.9999696806313146,0.9982519071172041,0.9999657140924401,0.9763598260426654,0.9999435840094546,0.9999689174132883,0.9887014849972653,0.9972299593141161,0.9970263292261468,0.9840806446237449,0.9887570991061132,0.9952863614704908,0.9999831577538638,0.9854005803205739,0.9999756106114933,1.0,0.9949176664297126,0.9923251371379622,0.9764556660742532,0.9862326578155755,0.9987384876174342,1.0,0.9544651316810847,0.9561269655040687,0.9983793726082549,0.9675343633131407,0.9551632170723712,0.9977872058803879,0.9983010317753789,0.9728549075099845,0.9947861554444154,1.0,0.9998494424505867,0.986590972267769,0.994749841706108,0.9999781433728276,0.9999932305958975,0.9999723362561265,0.9982988259008354,0.9925430512152449,0.9816760892506667,0.9959626346731736,0.9889104572024758,1.0,0.9792124429827295,0.9964113907104678,0.9644304295691033,0.9886710880993337,0.9956274380814304,0.9925220339591744,0.9642918612018423,0.9943697013886238,0.9995746594990267,0.9856730015358318,0.9995003643978077,1.0,0.960001788178558,0.9996243521875163,0.984831388871428,0.9992810820719444,0.994279697137247,0.995710838159726
0.9564003562141065,0.9856551974188384,0.9939475242114751,0.9737474225882553,0.9345677042236283,1.0,0.9937470387378377,0.9233277849263536,0.9838453646907998,0.9217092635490856,0.9731542913913093,0.9402287962695124,0.9847686543863737,0.9999941343176056,0.9919954399886386,0.9999716543628266,0.997191915268194,0.9999696806313146,1.0,0.9980825498243258,0.9999597147271584,0.975862744727406,0.9999586061708539,0.999972173551234,0.9883625845002186,0.9974460355496333,0.9972184625250116,0.9845762146849029,0.9884201930929708,0.999938355956886,0.9948709913865978,0.9975151783988645,0.9952115306889483,0.9949176664297126,1.0,0.9840016482306285,0.9963406836513001,0.9906157089387633,0.9682241706801588,0.9544651316810847,1.0,0.9999827420678005,0.9697027154045837,0.9988728795892899,0.9999965367717213,0.9965773575350468,0.9971840390705027,0.9688447471311288,0.9929271064102373,0.9998494424505867,1.0,0.9837021982550103,0.9928995619313568,0.9997535075356526,0.9998456946152073,0.9997374039194666,0.9971716417458263,0.996629546857817,0.9999140737171954,0.9934307087294187,0.9984710606391023,0.9792124429827295,1.0,0.9586047208578311,0.9979923934303792,0.9985608663317604,0.9938300155223877,0.9966334891671507,0.9979596186691969,0.9836354509665688,0.9577417709187939,0.9933119681659968,0.9609747351472011,0.960001788178558,1.0,0.9605377297488089,0.8982497688246239,0.9517590715618343,0.9835802635931861,0.9797389002742575
0.9178795300246217,0.9606975247986503,0.9999801800344633,0.9422973903625581,0.8890727374804559,0.9937470387378377,1.0,0.874756943888105,0.9577688513075998,0.8727176602231345,0.9414344502085478,0.8963985329798587,0.9592425272287366,0.9980912909844141,0.9975457576692246,0.9982670875445069,0.9910010050717212,0.9982519071172041,0.9980825498243258,1.0,0.9980448603912694,0.9868505294466858,0.9979411625947281,0.9981394459465774,0.9954454579073169,0.9913675826491022,0.9910410594352218,0.9724466121461982,0.9954675777458278,0.0,0.0,0.0,0.0,0.0,0.0,0.9849922267662122,0.9968066784667845,0.9913647810845385,0.9696137057351392,0.9561269655040687,0.9999827420678005,1.0,0.971065611705192,0.9991259313477542,0.9999932692826519,0.9950497621263166,0.9943436349526336,0.9975172478389076,0.9980773828288623,0.986590972267769,0.9837021982550103,1.0,0.9980448383588604,0.9874180477758392,0.9866410795792252,0.9875105696494559,0.9943935736941841,0.978713857440512,0.9620984573350597,0.9848600771515617,0.9728346359894735,0.9964113907104678,0.9586047208578311,1.0,0.9386663843714312,0.9724737674624708,0.9842151487524377,0.9786848741615298,0.9384858202488359,0.994896063064136,0.9999031801054643,0.9861544359173101,0.9998825774986937,0.9996243521875163,0.9605377297488089,1.0,0.9850189359960217,0.9995156423928203,0.994823074376396,0.9962542031601197
0.9952237116220094,0.9748711404216625,0.8756786834096503,0.98649109782414,0.9995376080823902,0.9233277849263536,0.874756943888105,1.0,0.9770747567901176,0.9999907825447619,0.9868849450093843,0.9989110474652534,0.9760290360681683,0.9999612403788009,0.9918110678616422,0.9999829170697245,0.9972491257156954,0.9999657140924401,0.9999597147271584,0.9980448603912694,1.0,0.9755630865830797,0.9999578115897074,0.9999689799909688,0.9881476847763727,0.9974845140217738,0.9972491225347319,0.9847482999454049,0.9882138566592893,0.0,0.0,0.0,0.0,0.0,0.0,0.9976946863659198,0.9870263129168352,0.9939662654763092,0.9999409719682388,0.9983793726082549,0.9697027154045837,0.971065611705192,1.0,0.9801959124830125,0.9702828605952808,0.9992099183529533,0.9988940828433359,0.9913521293042153,0.9999370127151321,0.994749841706108,0.9928995619313568,0.9980448383588604,1.0,0.9952469081947575,0.9947811398043412,0.9953145581630224,0.999004192326634,0.9894522687751895,0.9971199498755797,0.9842148190398093,0.9929903186756704,0.9644304295691033,0.9979923934303792,0.9386663843714312,1.0,0.9931754687255353,0.9848393968696745,0.9894666388547183,0.9999991704982552,0.9626174541429109,0.9866622185361077,0.9428205284205252,0.9844655159343184,0.984831388871428,0.8982497688246239,0.9850189359960217,1.0,0.9897076054150268,0.9624656807883792,0.9673470060945857
0.9931783901474138,0.9999131833770438,0.9583324778396589,0.9987318183625884,0.9830826590865135,0.9838453646907998,0.9577688513075998,0.9770747567901176,1.0,0.976181156878365,0.9986172426416837,0.9859362323043979,0.9999442287171704,0.9758936167988692,0.995623639079005,0.9762478545152083,0.9569057513693835,0.9763598260426654,0.975862744727406,0.9868505294466858,0.9755630865830797,1.0,0.9751650085150383,0.9759207376623557,0.9977242995623506,0.9578678105511982,0.9569766226095712,0.9226707595420154,0.997697310866912,0.0,0.0,0.0,0.0,0.0,0.0,0.9913456333236182,0.9992714165828419,0.9959716481421846,0.9789901574091131,0.9675343633131407,0.9988728795892899,0.9991259313477542,0.9801959124830125,1.0,0.9989823097882246,0.9981317956619883,0.9985991819239612,0.9740357531923823,0.9952986213007865,0.9999781433728276,0.9997535075356526,0.9874180477758392,0.9952469081947575,1.0,0.9999801481716563,0.9999958686126529,0.9985738404801988,0.9995931430924463,0.9991542823786114,0.9981338947199446,0.9999940085989053,0.9886710880993337,0.9985608663317604,0.9724737674624708,0.9931754687255353,1.0,0.998344067869513,0.9995926060428554,0.9931128998588984,0.991392603440927,0.9997135799297144,0.98073949176543,0.9993934226009462,0.9992810820719444,0.9517590715618343,0.9995156423928203,0.9897076054150268,1.0,0.9912986250174853,0.9932857858157343
0.9948061147353411,0.9739301600401435,0.873648709050363,0.9857975417693333,0.9994010510555541,0.9217092635490856,0.8727176602231345,0.9999907825447619,0.976181156878365,1.0,0.9862031913379452,0.9987070303660601,0.9751072967209893,0.9999734898959786,0.9915920006225146,0.9999655594052225,0.9974294766483268,0.9999435840094546,0.9999586061708539,0.9979411625947281,0.9999578115897074,0.9751650085150383,1.0,0.9999920671043357,0.9878658178432483,0.9976526734040047,0.997429678448874,0.9851036494422466,0.9879296528999677,0.0,0.0,0.0,0.0,0.0,0.0,0.9844202507563085,0.9965406465922589,0.9909391173714297,0.9688087511788679,0.9551632170723712,0.9999965367717213,0.9999932692826519,0.9702828605952808,0.9989823097882246,1.0,0.9978371925230656,0.9983192704888153,0.9729591302435474,0.9948180415970475,0.9999932305958975,0.9998456946152073,0.9866410795792252,0.9947811398043412,0.9999801481716563,1.0,0.9999807809517708,0.9983201484361829,0.9995683479455233,0.9951486357502035,0.9999787998595968,0.9984222629547528,0.9956274380814304,0.9938300155223877,0.9842151487524377,0.9848393968696745,0.998344067869513,1.0,0.9995613234315307,0.9847469096774957,0.9999593058115053,0.9936986959711819,0.9977547002615257,0.9950504268895738,0.994279697137247,0.9835802635931861,0.994823074376396,0.9624656807883792,0.9912986250174853,1.0,0.9992157774783161
