x,y,z
0.578816294670105,0.7025062441825867,-0.04879375919699669
0.5988125801086426,0.6979550123214722,-0.04697626084089279
0.580282986164093,0.7234266400337219,-0.03175143152475357
0.5811079144477844,0.7277653813362122,-0.029608534649014473
0.6199324727058411,0.7035731077194214,-0.03732253238558769
0.6344752907752991,0.7117668390274048,-0.025098402053117752
0.5824059247970581,0.7586815357208252,-0.0333271399140358
0.5198820233345032,0.7366737127304077,-0.00358894863165915
0.6129540205001831,0.7245911359786987,-0.02311893366277218
0.6205227375030518,0.7482438683509827,-0.02707350067794323
0.6456254720687866,0.7176064252853394,-0.011022953316569328
0.6329640746116638,0.7192885875701904,-0.008722892962396145
0.6509978175163269,0.7236974835395813,0.0035578873939812183
0.5589773058891296,0.7000473737716675,-0.04576873779296875
0.5394884347915649,0.7075463533401489,-0.03484288230538368
0.5268309116363525,0.7171065807342529,-0.02190215513110161
0.5501480102539062,0.7274436950683594,-0.020908953621983528
0.6425170302391052,0.7208356261253357,-0.0019528380362316966
0.544559895992279,0.7517992854118347,-0.024825992062687874
0.6219364404678345,0.7198928594589233,-0.01748720370233059
0.6091539859771729,0.7207878232002258,-0.024629494175314903
0.5952851176261902,0.7220157980918884,-0.030256075784564018
0.517167329788208,0.7239440679550171,-0.007376742549240589
0.6025537252426147,0.7561302781105042,-0.032933082431554794
0.5130270719528198,0.7303869128227234,0.007374457083642483
0.5977178812026978,0.7264441847801208,-0.028238754719495773
0.5305867195129395,0.7243179082870483,-0.00548882270231843
0.6257001757621765,0.7234528064727783,-0.01635700836777687
0.6349219083786011,0.7378451824188232,-0.018794771283864975
0.6337829828262329,0.7228638529777527,-0.00819450058043003
0.5218040943145752,0.7267673015594482,0.0013762240996584296
0.5405676960945129,0.7239145040512085,-0.014772001653909683
0.5524309873580933,0.7235029339790344,-0.022548843175172806
0.5657693147659302,0.7235358357429504,-0.02903706207871437
0.5625655055046082,0.7581291794776917,-0.03178920969367027
0.564759373664856,0.7278923392295837,-0.02692091464996338
0.5379106402397156,0.7275897860527039,-0.013660921715199947
0.529770016670227,0.7429602742195129,-0.01606651395559311
0.5303589105606079,0.7277963161468506,-0.005187199916690588
0.644609272480011,0.7305641174316406,-0.006897373590618372
