x,y,z
0.44870617985725403,0.6803170442581177,-0.04075110703706741
0.4682101905345917,0.6753165125846863,-0.03984328359365463
0.4501902163028717,0.7021566033363342,-0.025203922763466835
0.4505891501903534,0.7130467295646667,-0.022547777742147446
0.48885202407836914,0.6800961494445801,-0.03116023913025856
0.5020412802696228,0.6868169903755188,-0.019549250602722168
0.4515012800693512,0.7479659914970398,-0.02387128584086895
0.39166754484176636,0.714226245880127,0.0063149346970021725
0.4816029965877533,0.7079610824584961,-0.016711793839931488
0.48975422978401184,0.7343295812606812,-0.01807430014014244
0.5126608610153198,0.6917532682418823,-0.005998349282890558
0.5002121925354004,0.6950042247772217,-0.0035372693091630936
0.5183473229408264,0.6985230445861816,0.007630891632288694
0.4293991029262543,0.6771606206893921,-0.03759456425905228
0.4104151725769043,0.6835078001022339,-0.026520293205976486
0.3989824056625366,0.6915798783302307,-0.013327885419130325
0.4208248257637024,0.7104727029800415,-0.012761399149894714
0.5094438791275024,0.6968145370483398,0.003084584604948759
0.4139280915260315,0.7373638153076172,-0.01401057280600071
0.49005764722824097,0.6964309811592102,-0.01215645857155323
0.4784429967403412,0.6983004808425903,-0.0192140843719244
0.46516743302345276,0.7002385854721069,-0.024260399863123894
0.3899257779121399,0.6975238919258118,0.0013638479867950082
0.4721970856189728,0.744701087474823,-0.02372565120458603
0.38548970222473145,0.7045223712921143,0.015571298077702522
0.46710890531539917,0.7112014889717102,-0.02162018232047558
0.40349408984184265,0.6995409727096558,0.0026425609830766916
0.49359390139579773,0.7045575976371765,-0.010010241530835629
0.5033783316612244,0.7202922105789185,-0.010580475442111492
0.5010270476341248,0.7020158171653748,-0.0020626329351216555
0.39495018124580383,0.7020580768585205,0.009934077970683575
0.412655770778656,0.7001686692237854,-0.007095205131918192
0.4233129620552063,0.7008422613143921,-0.015346991829574108
0.43576058745384216,0.7016985416412354,-0.02211242914199829
0.4312717616558075,0.7462382316589355,-0.021532107144594193
0.43449974060058594,0.7124441862106323,-0.019391972571611404
0.40978768467903137,0.708382785320282,-0.004985306411981583
0.40050208568573,0.7247916460037231,-0.005401471629738808
0.40301191806793213,0.7064287662506104,0.003958187531679869
0.5123319029808044,0.7088696956634521,-0.0003175116144120693
