x,y,z
0.5565341711044312,0.577394962310791,-0.04149317741394043
0.571794867515564,0.5731461048126221,-0.03901349753141403
0.5574568510055542,0.5975092053413391,-0.028491968289017677
0.5582947134971619,0.6046420335769653,-0.026609288528561592
0.5878391265869141,0.578689694404602,-0.03053455799818039
0.5986912250518799,0.5866643190383911,-0.020363599061965942
0.5599620938301086,0.6342464089393616,-0.027984417974948883
0.509113609790802,0.613757312297821,-0.007471940480172634
0.582424521446228,0.6012835502624512,-0.019721683114767075
0.5902233719825745,0.6236069202423096,-0.021706657484173775
0.6067804098129272,0.5927972793579102,-0.008962609805166721
0.5961028337478638,0.595180332660675,-0.007639088202267885
0.6110656261444092,0.5995072722434998,0.0027830160688608885
0.5408068299293518,0.5755676031112671,-0.039593566209077835
0.5251956582069397,0.5833512544631958,-0.03166574239730835
0.5151309370994568,0.5930817127227783,-0.02198466844856739
0.5337755680084229,0.605004608631134,-0.020498398691415787
0.6035743951797485,0.5971574783325195,-0.0019081066129729152
0.5285137891769409,0.6283175349235535,-0.022843439131975174
0.5881112217903137,0.5952531695365906,-0.01533697359263897
0.5789105892181396,0.5954933762550354,-0.021614009514451027
0.568656861782074,0.5962210893630981,-0.02672315202653408
0.5075684785842896,0.6003285646438599,-0.010893589816987514
0.5764045715332031,0.6313861608505249,-0.026953281834721565
0.5039619207382202,0.6075842380523682,0.00042355689220130444
0.5711559057235718,0.6031285524368286,-0.02457740344107151
0.5184414386749268,0.6009902954101562,-0.009188232943415642
0.5917123556137085,0.6001988053321838,-0.013658908195793629
0.6004915833473206,0.613689661026001,-0.01483010035008192
0.5974193811416626,0.599575400352478,-0.006764715537428856
0.5111742615699768,0.6041425466537476,-0.003797271754592657
0.5263828039169312,0.5999531149864197,-0.016574513167142868
0.5356747508049011,0.5987586379051208,-0.02244783192873001
0.5461282730102539,0.5979715585708618,-0.02715405821800232
0.5432894825935364,0.6339060664176941,-0.027568133547902107
0.5452505350112915,0.6050424575805664,-0.02514805644750595
0.5240466594696045,0.6054789423942566,-0.014881841838359833
0.5167439579963684,0.6200413703918457,-0.016434894874691963
0.5179790258407593,0.6056952476501465,-0.008310426957905293
0.6069701313972473,0.6062612533569336,-0.0056189605966210365
