x,y,z
0.4731425344944,0.6363250017166138,-0.04161684960126877
0.49156588315963745,0.6322304010391235,-0.04030487686395645
0.4741939306259155,0.6543480157852173,-0.025839122012257576
0.4747166037559509,0.658584713935852,-0.024329248815774918
0.5108635425567627,0.6369654536247253,-0.0315147340297699
0.5240877270698547,0.6436182260513306,-0.02022247388958931
0.4753154516220093,0.6872026920318604,-0.0267042126506567
0.41929399967193604,0.6634474396705627,0.0019450172549113631
0.504004955291748,0.6555469632148743,-0.01833808422088623
0.5098953247070312,0.6778732538223267,-0.020980851724743843
0.5341926217079163,0.6479719281196594,-0.007120245601981878
0.5230253338813782,0.6492942571640015,-0.004677948541939259
0.539162814617157,0.6529762148857117,0.006485209800302982
0.45497429370880127,0.633263885974884,-0.03878631815314293
0.437050461769104,0.6388381719589233,-0.02835838682949543
0.4254513382911682,0.6463698148727417,-0.016072534024715424
0.4464951455593109,0.6571106314659119,-0.0156362596899271
0.5314153432846069,0.6507724523544312,0.001676139305345714
0.4414256811141968,0.6796258687973022,-0.018241047859191895
0.5129164457321167,0.6502524614334106,-0.012984763830900192
0.5012107491493225,0.651506245136261,-0.019602742046117783
0.4883522093296051,0.6530205607414246,-0.02466479316353798
0.4166830778121948,0.6512783169746399,-0.0022048403043299913
0.4935205578804016,0.6852691173553467,-0.026438890025019646
0.41271543502807617,0.6564884781837463,0.011659410782158375
0.4899976849555969,0.6576167941093445,-0.023126419633626938
0.4284820556640625,0.6521572470664978,-0.00043037289287894964
0.5157753229141235,0.6541571021080017,-0.011804107576608658
0.5231918096542358,0.6678192615509033,-0.013258633203804493
0.5233283042907715,0.6533055901527405,-0.003990685101598501
0.42062175273895264,0.6540501713752747,0.00618506595492363
0.4376581013202667,0.6525946259498596,-0.009526309557259083
0.44845956563949585,0.6529744267463684,-0.016969075426459312
0.4606391191482544,0.6538910269737244,-0.02315477840602398
0.4575607478618622,0.6861550807952881,-0.025064945220947266
0.459852010011673,0.6582648158073425,-0.021620992571115494
0.43551674485206604,0.6564346551895142,-0.008457533083856106
0.42834216356277466,0.670393168926239,-0.009855004027485847
0.4285065233707428,0.6560799479484558,2.692913585633505e-05
0.5326100587844849,0.6602550148963928,-0.002557082800194621
