x,y,z
0.4558866620063782,0.6603139042854309,-0.03511221334338188
0.4716600179672241,0.6570521593093872,-0.034124962985515594
0.4571671485900879,0.6739392876625061,-0.02133352681994438
0.457631915807724,0.6794003844261169,-0.01802017167210579
0.48812994360923767,0.6607128977775574,-0.02665111795067787
0.4988790452480316,0.6666064858436584,-0.017235053703188896
0.4585719704627991,0.7018375992774963,-0.019926145672798157
0.4118765592575073,0.6842724084854126,0.00280532194301486
0.4817643165588379,0.6768366098403931,-0.013624349609017372
0.4875791370868683,0.6940590143203735,-0.016082091256976128
0.5071458220481873,0.6707925200462341,-0.006333605851978064
0.4972674250602722,0.671204686164856,-0.003973416052758694
0.5112879872322083,0.6754798889160156,0.005453006364405155
0.4401948153972626,0.6583117246627808,-0.03261951357126236
0.42516154050827026,0.6631265878677368,-0.023761948570609093
0.41610822081565857,0.6698468923568726,-0.013095032423734665
0.43431365489959717,0.6786186099052429,-0.011128847487270832
0.5045437216758728,0.673109769821167,0.001379902707412839
0.4299026131629944,0.6963093280792236,-0.013279384933412075
0.4889059066772461,0.6713777780532837,-0.010760653764009476
0.4794003665447235,0.6718060374259949,-0.0161302350461483
0.46866652369499207,0.6728950142860413,-0.02037053555250168
0.40945562720298767,0.6746401786804199,-0.0011496489169076085
0.4737386107444763,0.6999047994613647,-0.020060673356056213
0.4065483510494232,0.6793966293334961,0.01109279040247202
0.47023388743400574,0.6784741878509521,-0.017174573615193367
0.4199069142341614,0.6742234230041504,0.00025527150137349963
0.49144911766052246,0.6756566762924194,-0.008729963563382626
0.4985195994377136,0.6862136721611023,-0.010265866294503212
0.4978017508983612,0.6750254034996033,-0.0029324754141271114
0.41338956356048584,0.6765749454498291,0.006215712521225214
0.4272249937057495,0.6737954616546631,-0.0075243450701236725
0.43587085604667664,0.6734272837638855,-0.013860448263585567
0.4459836483001709,0.6737592816352844,-0.019074657931923866
0.443443238735199,0.701117217540741,-0.018710458651185036
0.4452868700027466,0.6792901158332825,-0.015855541452765465
0.42542994022369385,0.678180456161499,-0.005503791384398937
0.4191538095474243,0.6892837882041931,-0.006611935328692198
0.41978397965431213,0.6779674291610718,0.0011888443259522319
0.506136417388916,0.6806967854499817,-0.001971148420125246
