x,y,z
0.4715036451816559,0.5514217615127563,-0.04235723242163658
0.48852041363716125,0.5486201047897339,-0.040118712931871414
0.47110244631767273,0.5698196291923523,-0.027801934629678726
0.4713312089443207,0.5765767693519592,-0.02448303811252117
0.505658745765686,0.5550246238708496,-0.03125247359275818
0.5168163180351257,0.5635819435119629,-0.0204655472189188
0.4709215760231018,0.6038745641708374,-0.02670624479651451
0.41829419136047363,0.5820640921592712,-0.005048871971666813
0.49719715118408203,0.5754091143608093,-0.018151890486478806
0.5030395984649658,0.597102701663971,-0.020959826186299324
0.5250409245491028,0.5698614120483398,-0.008132214657962322
0.5135504007339478,0.5703461170196533,-0.006471753586083651
0.5287485122680664,0.5761364698410034,0.004621144384145737
0.4543044865131378,0.5486488938331604,-0.040258437395095825
0.4367370307445526,0.5551667213439941,-0.031549662351608276
0.4252609312534332,0.5637211203575134,-0.02095799706876278
0.4449564218521118,0.5750279426574707,-0.018377123400568962
0.5209949612617493,0.5729114413261414,-0.000301738124107942
0.43850234150886536,0.5963463187217712,-0.021375177428126335
0.5049241185188293,0.5697855353355408,-0.01442749984562397
0.49480509757995605,0.5693211555480957,-0.020853519439697266
0.4834497272968292,0.569510281085968,-0.026048967614769936
0.41679084300994873,0.5699716210365295,-0.00889485701918602
0.48784101009368896,0.602857768535614,-0.025903115049004555
0.4128572642803192,0.5762343406677246,0.0037368859630078077
0.4849991202354431,0.5763329267501831,-0.022778743878006935
0.4282582104206085,0.5706010460853577,-0.006966224405914545
0.5073660016059875,0.5750667452812195,-0.012248759157955647
0.5151523351669312,0.5886741876602173,-0.014001335948705673
0.5137506723403931,0.5747688412666321,-0.005383979994803667
0.4205799698829651,0.5730377435684204,-0.001143726403824985
0.43682682514190674,0.5700448155403137,-0.01472500804811716
0.44701531529426575,0.5694122314453125,-0.02098768763244152
0.4585505723953247,0.5695057511329651,-0.02612946555018425
0.453752338886261,0.602419376373291,-0.026144107803702354
0.45738154649734497,0.575997531414032,-0.022892681881785393
0.4345129132270813,0.5748199820518494,-0.01270813588052988
0.4263303279876709,0.588049054145813,-0.014662322588264942
0.4279565215110779,0.5747161507606506,-0.006208344362676144
0.5232498645782471,0.582268238067627,-0.004263439681380987
