x,y,z
0.4762698709964752,0.6022862195968628,-0.04766719415783882
0.4952506721019745,0.5983426570892334,-0.04474470391869545
0.4771052598953247,0.6260068416595459,-0.03217446431517601
0.4781460165977478,0.6611552238464355,-0.023040154948830605
0.5139898061752319,0.6056916117668152,-0.03487240523099899
0.525281548500061,0.6158207058906555,-0.022714557126164436
0.4790400564670563,0.7009667754173279,-0.0202358216047287
0.42129939794540405,0.6520400643348694,-0.0030507452320307493
0.5066274404525757,0.6540409326553345,-0.015985703095793724
0.5177260637283325,0.6831978559494019,-0.015595009550452232
0.5336441397666931,0.6244268417358398,-0.009028056636452675
0.5190460085868835,0.6267714500427246,-0.007335962262004614
0.5387307405471802,0.6360704898834229,0.005882555618882179
0.4571623206138611,0.5990808010101318,-0.045148443430662155
0.4392337501049042,0.6071301102638245,-0.03573453426361084
0.42882344126701355,0.6181103587150574,-0.023675577715039253
0.44969266653060913,0.6553571224212646,-0.016569657251238823
0.5280570387840271,0.633110523223877,0.0004904620000161231
0.43995773792266846,0.6844537854194641,-0.016447024419903755
0.5106711387634277,0.6256870627403259,-0.017032498493790627
0.5012935400009155,0.624967634677887,-0.02466975711286068
0.4900515377521515,0.6250831484794617,-0.030428003519773483
0.4213034510612488,0.6270893812179565,-0.010215097106993198
0.5006710886955261,0.6965731978416443,-0.01966315135359764
0.4170152246952057,0.638826847076416,0.004492997191846371
0.4939967691898346,0.6590351462364197,-0.020878972485661507
0.4359603822231293,0.6288509964942932,-0.008314153179526329
0.5161446332931519,0.6483073234558105,-0.009866882115602493
0.5290220975875854,0.665033221244812,-0.009780868887901306
0.5218283534049988,0.6431614756584167,-0.003349881386384368
0.4273888170719147,0.6353943943977356,-0.0006163365324027836
0.4439751207828522,0.627535343170166,-0.017827460542321205
0.4530731439590454,0.6262326836585999,-0.025172362104058266
0.46420127153396606,0.625903844833374,-0.030708614736795425
0.45722106099128723,0.6971322894096375,-0.020125389099121094
0.462301105260849,0.6595982313156128,-0.021400602534413338
0.44001781940460205,0.6502442359924316,-0.01076456718146801
0.42799219489097595,0.6668816804885864,-0.010953029617667198
0.4342210292816162,0.6452869176864624,-0.004472785163670778
0.5352026224136353,0.6494975686073303,-0.001870799926109612
