x,y,z
0.5011171102523804,0.5617325901985168,-0.04782251641154289
0.518618106842041,0.5582377910614014,-0.04597537964582443
0.5017570853233337,0.5799742937088013,-0.034410472959280014
0.5028015971183777,0.5826128721237183,-0.03415114805102348
0.5370097160339355,0.5643188953399658,-0.037520959973335266
0.550055980682373,0.5728729963302612,-0.02715156227350235
0.5033628344535828,0.6084209680557251,-0.04034879803657532
0.4475267231464386,0.5938919186592102,-0.01194082386791706
0.5309389233589172,0.5815742015838623,-0.027671517804265022
0.5358084440231323,0.6020218729972839,-0.03337770700454712
0.5601752996444702,0.5789833664894104,-0.01516928430646658
0.5497069954872131,0.5797208547592163,-0.013674098998308182
0.5648368000984192,0.5846364498138428,-0.003039437811821699
0.4834717810153961,0.5594484806060791,-0.04534338042140007
0.465711772441864,0.5668363571166992,-0.03648274391889572
0.45350027084350586,0.5763654112815857,-0.025621861219406128
0.4749465584754944,0.5832632780075073,-0.026680078357458115
0.5577212572097778,0.5821695923805237,-0.007949617691338062
0.47078871726989746,0.604062557220459,-0.03247411176562309
0.5395994186401367,0.5790235996246338,-0.0212885532528162
0.5279189348220825,0.5786224007606506,-0.02761738747358322
0.5152859091758728,0.579139769077301,-0.032882414758205414
0.44434091448783875,0.5831763744354248,-0.013278174214065075
0.5200309753417969,0.6073217391967773,-0.03956417739391327
0.44055426120758057,0.5889047384262085,-0.0013004100183025002
0.5172750949859619,0.582267165184021,-0.03254910930991173
0.45547860860824585,0.58320552110672,-0.011998526751995087
0.5425379276275635,0.5819958448410034,-0.021355466917157173
0.5489922165870667,0.5949025750160217,-0.025117862969636917
0.5500776171684265,0.5827702283859253,-0.013779638335108757
0.4478699862957001,0.585985541343689,-0.00636991485953331
0.46493959426879883,0.5818802118301392,-0.020010963082313538
0.4761483371257782,0.5804849863052368,-0.026607327163219452
0.4883864223957062,0.5802032947540283,-0.03221325948834419
0.4867427945137024,0.6084513664245605,-0.039089709520339966
0.4884333312511444,0.5829306840896606,-0.032027605921030045
0.46342846751213074,0.584536075592041,-0.020191887393593788
0.4572109878063202,0.5978659391403198,-0.024007262662053108
0.4560222029685974,0.5858917236328125,-0.012376111000776291
0.5584062933921814,0.5901435613632202,-0.013415493071079254
