x,y,z
0.464106023311615,0.6260806322097778,-0.061121292412281036
0.48249244689941406,0.6209454536437988,-0.060937702655792236
0.467991441488266,0.6506584882736206,-0.049273110926151276
0.4688151478767395,0.6554780602455139,-0.05191101133823395
0.503797709941864,0.6283971071243286,-0.05535808205604553
0.5194341540336609,0.638738751411438,-0.04754049330949783
0.47118955850601196,0.6874018907546997,-0.059356555342674255
0.4153293967247009,0.6752832531929016,-0.021814346313476562
0.4996950328350067,0.6521676778793335,-0.04855760559439659
0.5076188445091248,0.6764093637466431,-0.05645263195037842
0.5316923260688782,0.6467641592025757,-0.03791150450706482
0.5206693410873413,0.6497968435287476,-0.03569015488028526
0.5379574298858643,0.6548393368721008,-0.02808399312198162
0.4462324380874634,0.6258065700531006,-0.055633075535297394
0.42974817752838135,0.6378161311149597,-0.04457290098071098
0.41924089193344116,0.6514008045196533,-0.032786015421152115
0.4412534832954407,0.6592379808425903,-0.03983733057975769
0.5302553772926331,0.6526854038238525,-0.031776875257492065
0.43663695454597473,0.6849496364593506,-0.04674350842833519
0.509456217288971,0.6489773392677307,-0.04170401021838188
0.4963189959526062,0.6483689546585083,-0.04651794582605362
0.4822676181793213,0.6488070487976074,-0.04987374320626259
0.4117632210254669,0.6616809368133545,-0.019870556890964508
0.4902166724205017,0.6840411424636841,-0.06055843457579613
0.40909820795059204,0.6705899238586426,-0.008392359130084515
0.4846506118774414,0.6535652875900269,-0.052230238914489746
0.42511263489723206,0.6615815758705139,-0.020936552435159683
0.512815535068512,0.6524143218994141,-0.04315175116062164
0.5220001935958862,0.6673051118850708,-0.04913018271327019
0.5216085910797119,0.6535329222679138,-0.036720097064971924
0.4177740216255188,0.6662911176681519,-0.015000691637396812
0.4336506128311157,0.658493161201477,-0.029933040961623192
0.44380632042884827,0.655034065246582,-0.03774897754192352
0.4551486670970917,0.6524757146835327,-0.04510550573468208
0.4529576003551483,0.6885060667991638,-0.05564003810286522
0.45412954688072205,0.6573481559753418,-0.04754091799259186
0.4310254454612732,0.6624626517295837,-0.03157050907611847
0.4237312078475952,0.6791083812713623,-0.03640225529670715
0.42473044991493225,0.6651424765586853,-0.022167647257447243
0.5316975712776184,0.6611241102218628,-0.03821009397506714
