x,y,z
0.4755033552646637,0.574932873249054,-0.049805425107479095
0.4913971722126007,0.5723778605461121,-0.04882553592324257
0.4768185019493103,0.593207836151123,-0.03915692865848541
0.47786691784858704,0.5974982976913452,-0.037580352276563644
0.5086796283721924,0.5800479054450989,-0.043030887842178345
0.5208480358123779,0.5902731418609619,-0.03539741411805153
0.4782010018825531,0.6199541091918945,-0.04498101770877838
0.43099328875541687,0.613300621509552,-0.018067967146635056
0.5026642084121704,0.597623884677887,-0.03423001989722252
0.5074250102043152,0.6155163049697876,-0.04160497710108757
0.5299422144889832,0.5984177589416504,-0.02626827545464039
0.5202680230140686,0.5987807512283325,-0.02471768669784069
0.5339279174804688,0.6051549315452576,-0.016744213178753853
0.45990002155303955,0.5740646719932556,-0.046224500983953476
0.444533109664917,0.5833986401557922,-0.03788584843277931
0.4347567856311798,0.5948312282562256,-0.02823883853852749
0.4544844627380371,0.5999525189399719,-0.029930640012025833
0.5276068449020386,0.6023629903793335,-0.02050633728504181
0.44989755749702454,0.6182113885879517,-0.036826200783252716
0.5111421346664429,0.5962859392166138,-0.030281923711299896
0.5003299713134766,0.5938730239868164,-0.035017021000385284
0.48868829011917114,0.5930095911026001,-0.03865259885787964
0.4279138445854187,0.6037847399711609,-0.017515169456601143
0.49304601550102234,0.6190509796142578,-0.04556623473763466
0.4253828823566437,0.6106866002082825,-0.00711690541356802
0.49046415090560913,0.597331166267395,-0.03730200603604317
0.43883398175239563,0.6030815243721008,-0.017553862184286118
0.5131834149360657,0.5995628833770752,-0.029951125383377075
0.5196533799171448,0.6109334826469421,-0.03529827669262886
0.5202645659446716,0.6015125513076782,-0.024907896295189857
0.4324895739555359,0.6072481870651245,-0.012381108477711678
0.4462319314479828,0.5997505784034729,-0.024653136730194092
0.45532140135765076,0.5961636304855347,-0.03082248754799366
0.4656343162059784,0.5943095684051514,-0.0363028459250927
0.46365803480148315,0.6205276250839233,-0.043237391859292984
0.46570906043052673,0.5984463095664978,-0.034919653087854385
0.44521769881248474,0.6029238700866699,-0.024384282529354095
0.43872010707855225,0.6147428154945374,-0.02911357581615448
0.4392845928668976,0.605492353439331,-0.01780037209391594
0.5281935930252075,0.6085240244865417,-0.026046283543109894
