x,y,z
0.5001624822616577,0.6469182372093201,-0.047299329191446304
0.5158131122589111,0.6434623003005981,-0.04327544942498207
0.4997802674770355,0.669801652431488,-0.03428078815340996
0.5003788471221924,0.6800790429115295,-0.031744737178087234
0.531211256980896,0.6511759757995605,-0.03371460735797882
0.5404686331748962,0.6615384817123413,-0.023298580199480057
0.5013603568077087,0.712394654750824,-0.03290696442127228
0.4507213830947876,0.6890239715576172,-0.018922345712780952
0.5232850909233093,0.6776924133300781,-0.02341506816446781
0.5319969058036804,0.7018517255783081,-0.025458889082074165
0.5469112992286682,0.6699213981628418,-0.011874144896864891
0.5344198942184448,0.6719208359718323,-0.011340725235641003
0.5501996278762817,0.678497850894928,0.00012000632705166936
0.4840465486049652,0.6449302434921265,-0.04635516554117203
0.46774983406066895,0.6541381478309631,-0.040085356682538986
0.4576992392539978,0.6653494238853455,-0.03194586560130119
0.47612059116363525,0.6798622608184814,-0.028433822095394135
0.5416083335876465,0.674999475479126,-0.0055339280515909195
0.4688681364059448,0.7048503756523132,-0.03108707070350647
0.5275718569755554,0.6708092093467712,-0.019280802458524704
0.5195377469062805,0.6696584820747375,-0.02581711672246456
0.5101093649864197,0.6691882610321045,-0.031512729823589325
0.4502936005592346,0.6742491722106934,-0.022305328398942947
0.5182810425758362,0.709658145904541,-0.030957702547311783
0.44655171036720276,0.6831839084625244,-0.011249212548136711
0.5128756761550903,0.6789771318435669,-0.02872520312666893
0.4618498980998993,0.67516028881073,-0.019826442003250122
0.5313820242881775,0.6771493554115295,-0.01726982556283474
0.5415571331977844,0.691778302192688,-0.018692830577492714
0.5362176895141602,0.6769582629203796,-0.010565443895757198
0.45405060052871704,0.6789448261260986,-0.01528618298470974
0.4695751368999481,0.6734475493431091,-0.026039786636829376
0.47851666808128357,0.6715021133422852,-0.030728187412023544
0.4889281690120697,0.6702315807342529,-0.034174032509326935
0.48381367325782776,0.7113052010536194,-0.03384125605225563
0.48741015791893005,0.6800830364227295,-0.03166019544005394
0.466634601354599,0.6802577376365662,-0.024080151692032814
0.4574689567089081,0.695746660232544,-0.02630028873682022
0.46064138412475586,0.6803843379020691,-0.01902797259390354
0.5469157099723816,0.6845930218696594,-0.009416124783456326
