x,y,z
0.4749594032764435,0.5371153950691223,-0.054779425263404846
0.503167986869812,0.5353862643241882,-0.053058311343193054
0.47512486577033997,0.5534386038780212,-0.04228035733103752
0.473859578371048,0.5967164635658264,-0.03302774205803871
0.5322288870811462,0.5414094924926758,-0.04143279418349266
0.5512621998786926,0.5488799214363098,-0.023188522085547447
0.47301897406578064,0.6252902150154114,-0.04119590297341347
0.39079833030700684,0.5709477663040161,0.005191525910049677
0.5184319019317627,0.5926425457000732,-0.02112635225057602
0.5251559019088745,0.6155129671096802,-0.025312641635537148
0.5661405324935913,0.5553036332130432,-0.0035983312409371138
0.551233172416687,0.5574822425842285,-0.0029816057067364454
0.5733336210250854,0.5645931363105774,0.013159763999283314
0.4475456178188324,0.5313416123390198,-0.05236463248729706
0.4195025563240051,0.5331122279167175,-0.04011498764157295
0.401497483253479,0.5379043817520142,-0.021479802206158638
0.4310404062271118,0.5859329700469971,-0.019493047147989273
0.5614075064659119,0.5659543871879578,0.008632728829979897
0.42285406589508057,0.6078328490257263,-0.023822886869311333
0.5367087721824646,0.5550797581672668,-0.017452403903007507
0.5196716785430908,0.5540452003479004,-0.029877323657274246
0.49967220425605774,0.5541125535964966,-0.03941340371966362
0.3876540958881378,0.5420740842819214,-0.0018523870967328548
0.5006421208381653,0.6244149208068848,-0.03879319131374359
0.3806009590625763,0.5503079295158386,0.014862815849483013
0.4977298676967621,0.5965601205825806,-0.03000008501112461
0.4027547240257263,0.5465025901794434,-0.0010373495751991868
0.5359268188476562,0.5865619778633118,-0.009742585010826588
0.5456535220146179,0.6000490188598633,-0.012209584005177021
0.5473857522010803,0.5801131725311279,0.0024173359852284193
0.39270466566085815,0.5535511374473572,0.010303037241101265
0.41604891419410706,0.5462140440940857,-0.015684789046645164
0.4320317506790161,0.5474565029144287,-0.028645826503634453
0.4513891935348511,0.5505843162536621,-0.0385071225464344
0.44596055150032043,0.6203258037567139,-0.03778132423758507
0.4506075978279114,0.5927960276603699,-0.028878103941679
0.4149817228317261,0.577579915523529,-0.008093337528407574
0.4043968915939331,0.5896341800689697,-0.01066162995994091
0.40471136569976807,0.5694867968559265,0.0042006163857877254
0.5613119006156921,0.5835431218147278,0.0034830213990062475
