x,y,z
0.4747580289840698,0.5369704365730286,-0.05385364219546318
0.5029781460762024,0.53536456823349,-0.05230896547436714
0.4751526117324829,0.553718626499176,-0.04096291586756706
0.4738731384277344,0.5970478057861328,-0.03155647963285446
0.5321145057678223,0.5416216254234314,-0.0407232902944088
0.5510051846504211,0.5492643117904663,-0.02259591594338417
0.4730548560619354,0.6264140605926514,-0.03903631120920181
0.39192432165145874,0.5709953308105469,0.006955284159630537
0.5183088183403015,0.5931227207183838,-0.02002588100731373
0.5254287719726562,0.6165898442268372,-0.023759860545396805
0.565797746181488,0.5559284090995789,-0.003069793339818716
0.5507263541221619,0.557905375957489,-0.0022872083354741335
0.5730849504470825,0.5654957890510559,0.013750672340393066
0.4474974572658539,0.5310782194137573,-0.051321033388376236
0.4198015332221985,0.5328061580657959,-0.03885018080472946
0.40238624811172485,0.5376437306404114,-0.020123999565839767
0.43158459663391113,0.5860118865966797,-0.017824940383434296
0.5610322952270508,0.5664133429527283,0.009244704619050026
0.423064649105072,0.6084349155426025,-0.021620312705636024
0.5362627506256104,0.5555379986763,-0.016587039455771446
0.5194119811058044,0.5545099973678589,-0.02890230156481266
0.49950841069221497,0.5544658899307251,-0.0382554717361927
0.3890002369880676,0.5419410467147827,-0.0004432233690749854
0.5008935332298279,0.6255933046340942,-0.036872707307338715
0.38215959072113037,0.5503796935081482,0.01645190268754959
0.49771714210510254,0.5969794988632202,-0.028719663619995117
0.404439240694046,0.5463555455207825,0.00048489985056221485
0.535714864730835,0.587030291557312,-0.008818728849291801
0.5458748936653137,0.6009421348571777,-0.010962962172925472
0.5470678806304932,0.580498218536377,0.003175704972818494
0.39442741870880127,0.553342878818512,0.011819453909993172
0.4173203110694885,0.5462146997451782,-0.014160688035190105
0.43276312947273254,0.547536313533783,-0.027168065309524536
0.4517951011657715,0.5507637858390808,-0.037070002406835556
0.44594791531562805,0.6212482452392578,-0.035501450300216675
0.45079201459884644,0.5929906368255615,-0.027239318937063217
0.41595789790153503,0.5775249600410461,-0.006432120222598314
0.40502360463142395,0.5898745059967041,-0.008604437112808228
0.40605130791664124,0.5693061947822571,0.005771299358457327
0.5613218545913696,0.5843521952629089,0.004369491711258888
