x,y,z
0.42953503131866455,0.6620783805847168,-0.04007011651992798
0.4455793797969818,0.658626914024353,-0.03902781009674072
0.43092837929725647,0.6800358891487122,-0.02677876502275467
0.43154478073120117,0.6868229508399963,-0.02536245435476303
0.4624940752983093,0.6639128923416138,-0.03208973631262779
0.4734537899494171,0.670671820640564,-0.023399392142891884
0.43271368741989136,0.7134907841682434,-0.027886824682354927
0.38406816124916077,0.6924245953559875,-0.004440406337380409
0.45661816000938416,0.6839762926101685,-0.021343784406781197
0.4628504514694214,0.7044528722763062,-0.02480240911245346
0.4817661643028259,0.6756402850151062,-0.01303920242935419
0.4712602198123932,0.6769850254058838,-0.011034070514142513
0.48571452498435974,0.681056797504425,-0.002113883849233389
0.4134806990623474,0.6602692008018494,-0.03719136491417885
0.3979906439781189,0.6670944690704346,-0.028282813727855682
0.38856205344200134,0.6749888062477112,-0.018345415592193604
0.4073195159435272,0.6861220598220825,-0.0180861447006464
0.478585422039032,0.6787441968917847,-0.00619828375056386
0.4027402400970459,0.706853985786438,-0.021288510411977768
0.46295657753944397,0.6773774027824402,-0.017396438866853714
0.45353931188583374,0.6778802871704102,-0.022369384765625
0.4427635669708252,0.6789020299911499,-0.026148619130253792
0.3816397488117218,0.6807596683502197,-0.006958110723644495
0.44868990778923035,0.7116664052009583,-0.028096891939640045
0.3787972033023834,0.6863353252410889,0.0045094662345945835
0.4447759687900543,0.685906708240509,-0.024780867621302605
0.39299726486206055,0.6810526847839355,-0.005906271748244762
0.4662586748600006,0.682394802570343,-0.016523530706763268
0.47389814257621765,0.6949402093887329,-0.01884901151061058
0.47222399711608887,0.6813756227493286,-0.010633262805640697
0.3861902952194214,0.6833329200744629,-0.0004821630718652159
0.400544136762619,0.680717408657074,-0.013266409747302532
0.4092640280723572,0.6801906228065491,-0.019318457692861557
0.419445276260376,0.6801306009292603,-0.024436041712760925
0.41687819361686707,0.7129542231559753,-0.02634267322719097
0.4185810387134552,0.6869556307792664,-0.022984804585576057
0.39830395579338074,0.6856119632720947,-0.01239809114485979
0.3914194703102112,0.6985657215118408,-0.014517581090331078
0.39264780282974243,0.6852907538414001,-0.005729034077376127
0.48109346628189087,0.6878305077552795,-0.010022331960499287
