x,y,z
0.47777023911476135,0.7065184116363525,-0.032534629106521606
0.49768123030662537,0.701688289642334,-0.030272768810391426
0.47800102829933167,0.722136378288269,-0.01603858731687069
0.4787522554397583,0.7262527942657471,-0.01341366395354271
0.5179717540740967,0.7041879892349243,-0.0195706058293581
0.5304769277572632,0.708416759967804,-0.006440209224820137
0.4794905483722687,0.7533738017082214,-0.017068544402718544
0.41738036274909973,0.7276901602745056,0.00900595635175705
0.5096983909606934,0.7221548557281494,-0.005302875302731991
0.5159993171691895,0.743383526802063,-0.007720567286014557
0.5406715273857117,0.711286723613739,0.008261754177510738
0.5282244086265564,0.7129252552986145,0.0099282655864954
0.5459495782852173,0.7153422832489014,0.02242860570549965
0.4575973451137543,0.7025922536849976,-0.03168654441833496
0.43743008375167847,0.7063872218132019,-0.02250276319682598
0.4253638684749603,0.711685299873352,-0.010294869542121887
0.4478166103363037,0.7240352034568787,-0.007317070383578539
0.5373607873916626,0.7136828899383545,0.01690424606204033
0.4424958825111389,0.7454226016998291,-0.010238010436296463
0.5180778503417969,0.7147769927978516,0.0009687929414212704
0.506680428981781,0.7174363732337952,-0.006915245670825243
0.49310997128486633,0.7201920747756958,-0.01332032773643732
0.41536420583724976,0.7154399752616882,0.0035118472296744585
0.49878740310668945,0.7514706254005432,-0.01534188725054264
0.4101976752281189,0.7201331853866577,0.01739792339503765
0.49517369270324707,0.724901020526886,-0.011013389565050602
0.4272453188896179,0.7165365815162659,0.006430695299059153
0.5216593146324158,0.7194087505340576,0.0017933700000867248
0.529871940612793,0.7321637868881226,0.001175368670374155
0.528952956199646,0.7172784209251404,0.0104865413159132
0.41807642579078674,0.7179025411605835,0.01273439172655344
0.4374804198741913,0.7177953124046326,-0.0019054152071475983
0.44905829429626465,0.7193518877029419,-0.008940101601183414
0.4629480540752411,0.721065878868103,-0.014443322084844112
0.4601574242115021,0.752512514591217,-0.016382835805416107
0.4625229835510254,0.725760817527771,-0.012117196805775166
0.43523451685905457,0.7223513722419739,-0.0009598538163118064
0.42762187123298645,0.7353381514549255,-0.0022568823769688606
0.4272269606590271,0.7208929061889648,0.0067132217809557915
0.5393955111503601,0.7234287858009338,0.013185814023017883
